id,name,percentage_of_agriculture_major,percentage_of_conservation_major,percentage_of_architecture_major,percentage_of_ethniic_major,percentage_of_communication_major,percentage_of_techincalsupport_major,percentage_of_computerscience_major,percentage_of_culinary_major,percentage_of_education_major,percentage_of_engineer_major,percentage_of_engineertech_major,percentage_of_language_major,percentage_of_family_major,percentage_of_legal_major,percentage_of_english_major,percentage_of_humanities_major,percentage_of_science_major,percentage_of_biology_major,percentage_of_math_major,percentage_of_appliedscience_major,percentage_of_interdisciplinary_major,percentage_of_fitness_major,percentage_of_philosophy_major,percentage_of_theology_major,percentage_of_physic_major,percentage_of_sciencetech_major,percentage_of_psychology_major,percentage_of_security_major,percentage_of_administration_major,percentage_of_sociology_major,percentage_of_trade_major,percentage_of_mechanic_major,percentage_of_production_major,percentage_of_transportation_major,percentage_of_visualart_major,percentage_of_health_major,percentage_of_business_major,percentage_of_history_major
221625,Tennessee College of Applied Technology-Knoxville,0.0,0.0,0.0,0.0,0.0,0.0,0.0194,0.0475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0972,0.1965,0.1361,0.0583,0.0,0.4298,0.0151,0.0
221643,Pellissippi State Community College,0.0,0.0,0.0,0.0,0.0,0.0716,0.0761,0.0055,0.0123,0.0,0.113,0.0,0.01,0.0068,0.0,0.4695,0.0,0.0,0.0,0.0,0.0082,0.0,0.0,0.0,0.0,0.0,0.0,0.0041,0.0,0.0,0.0,0.0,0.0,0.0,0.0356,0.0583,0.129,0.0
221661,Southern Adventist University,0.0,0.0,0.0,0.0,0.0265,0.0018,0.0177,0.0088,0.0283,0.0018,0.0,0.0159,0.0071,0.0,0.0177,0.0124,0.0,0.1062,0.0018,0.0,0.0035,0.0407,0.0053,0.0301,0.0248,0.0,0.0265,0.0,0.0354,0.0088,0.0018,0.0,0.0,0.0,0.0637,0.3805,0.1168,0.0159
221731,Tennessee Wesleyan University,0.0,0.0,0.0,0.0,0.0495,0.0,0.0,0.0,0.0601,0.0,0.0,0.0,0.0,0.0,0.0035,0.0106,0.0,0.0071,0.0035,0.0,0.0212,0.0671,0.0071,0.0,0.0141,0.0,0.0247,0.0495,0.0035,0.0035,0.0,0.0,0.0,0.0,0.0035,0.4311,0.2367,0.0035
221740,The University of Tennessee-Chattanooga,0.0,0.0216,0.0,0.0,0.0474,0.0,0.0239,0.0,0.0723,0.0872,0.0254,0.0057,0.0,0.0,0.0216,0.0038,0.0,0.0589,0.0072,0.0,0.0081,0.0982,0.0072,0.0,0.022,0.0,0.0795,0.0417,0.0158,0.0335,0.0,0.0,0.0,0.0,0.0407,0.0575,0.2117,0.0091
221759,The University of Tennessee-Knoxville,0.0455,0.0135,0.0154,0.0002,0.0756,0.0,0.0172,0.0,0.0073,0.1141,0.0,0.0093,0.0201,0.0,0.0152,0.0,0.0,0.0605,0.0091,0.0,0.0312,0.0679,0.0035,0.0,0.017,0.0,0.0571,0.0,0.0145,0.0696,0.0,0.0,0.0,0.0,0.0206,0.0588,0.246,0.011
221768,The University of Tennessee-Martin,0.1788,0.0293,0.0,0.0,0.0246,0.0,0.0114,0.0,0.0785,0.0284,0.0,0.0019,0.0227,0.0,0.0076,0.0,0.0,0.0322,0.0038,0.0,0.1088,0.0889,0.0019,0.0,0.0076,0.0,0.018,0.0454,0.0426,0.0218,0.0,0.0,0.0,0.0,0.0378,0.0397,0.1552,0.0132
221829,Tennessee School of Beauty of Knoxville Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221838,Tennessee State University,0.0311,0.0,0.0,0.0,0.0632,0.0,0.0224,0.0,0.0554,0.0603,0.0146,0.0,0.0272,0.0,0.0117,0.0175,0.0,0.0438,0.0049,0.0,0.0,0.0457,0.0,0.0,0.0126,0.0,0.0632,0.0603,0.0175,0.0409,0.0,0.0,0.0,0.0,0.0243,0.2033,0.1732,0.0068
221847,Tennessee Technological University,0.0341,0.032,0.0,0.0,0.0152,0.0,0.0461,0.0,0.1038,0.1766,0.0325,0.0026,0.0351,0.0,0.0084,0.0115,0.0,0.044,0.0047,0.0,0.0713,0.0456,0.0,0.0,0.0204,0.0,0.0157,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0246,0.0734,0.1525,0.0058
221892,Trevecca Nazarene University,0.0,0.0,0.0,0.0,0.0317,0.0,0.0517,0.0,0.0267,0.0033,0.0,0.0,0.0,0.0,0.0083,0.0117,0.0,0.0333,0.0017,0.0,0.0217,0.0167,0.0033,0.0817,0.0067,0.0,0.0983,0.01,0.045,0.0017,0.0,0.0,0.0,0.0,0.06,0.095,0.3717,0.02
221908,Northeast State Community College,0.0,0.0,0.0,0.0,0.0,0.0092,0.0427,0.0,0.0134,0.0,0.0964,0.0,0.0218,0.0,0.0,0.4199,0.0,0.0,0.0,0.0,0.0486,0.0,0.0,0.0,0.0,0.0067,0.0,0.0218,0.0,0.0,0.0285,0.0369,0.0411,0.0,0.0,0.1232,0.0897,0.0
221953,Tusculum University,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.0,0.0,0.0,0.0,0.0,0.0141,0.1444,0.0,0.0458,0.007,0.0,0.0106,0.1162,0.0,0.0,0.007,0.0,0.0739,0.0423,0.0,0.007,0.0,0.0,0.0,0.0,0.0141,0.0739,0.3486,0.007
221971,Union University,0.0,0.0,0.0,0.0,0.0394,0.0,0.0233,0.0,0.0609,0.0197,0.0,0.0054,0.0036,0.0,0.0161,0.1147,0.0,0.0341,0.0036,0.0,0.0018,0.0251,0.0197,0.0269,0.009,0.0,0.0269,0.0,0.052,0.0161,0.0,0.0,0.0,0.0,0.0143,0.3029,0.1756,0.009
221999,Vanderbilt University,0.0,0.0,0.0006,0.0146,0.0088,0.0,0.0917,0.0,0.028,0.1151,0.0,0.007,0.0053,0.0164,0.0222,0.0,0.0,0.0853,0.0158,0.0,0.1536,0.0,0.0058,0.0,0.0204,0.0,0.0391,0.0,0.0099,0.295,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.0275
222053,Volunteer State Community College,0.0194,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0145,0.0,0.0272,0.0,0.0236,0.0,0.0,0.4952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0708,0.0,0.0,0.0,0.0,0.0,0.0,0.0212,0.2215,0.0605,0.0
222062,Walters State Community College,0.0015,0.0,0.0,0.0,0.0,0.0,0.0091,0.0114,0.0174,0.0,0.0197,0.0,0.0174,0.0008,0.0,0.4458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1911,0.0,0.0,0.0,0.0,0.0,0.0,0.0038,0.2396,0.0425,0.0
222105,William R Moore College of Technology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1515,0.447,0.4015,0.0,0.0,0.0,0.0,0.0
222178,Abilene Christian University,0.0142,0.0052,0.009,0.0,0.0413,0.0,0.0142,0.0,0.0671,0.0219,0.0,0.0039,0.0245,0.0,0.0103,0.0206,0.0,0.0581,0.0065,0.0,0.0271,0.0787,0.0,0.049,0.0103,0.0,0.071,0.0155,0.0335,0.0129,0.0,0.0,0.0,0.0,0.0774,0.1187,0.2,0.009
222567,Alvin Community College,0.0,0.0,0.0,0.0,0.0085,0.0,0.011,0.017,0.0246,0.0,0.0178,0.0,0.0068,0.0178,0.0,0.2997,0.0,0.0068,0.0076,0.0,0.0,0.0008,0.0,0.0,0.0,0.101,0.0187,0.0441,0.0,0.0017,0.0,0.0042,0.0382,0.0,0.0068,0.264,0.1027,0.0
222576,Amarillo College,0.0005,0.0,0.0,0.0,0.0051,0.0066,0.0587,0.0179,0.0066,0.0138,0.0567,0.0,0.0174,0.0082,0.0036,0.1623,0.0,0.0158,0.0056,0.0,0.0,0.0,0.0,0.0,0.0036,0.0,0.0388,0.0459,0.0087,0.0046,0.0,0.0618,0.0255,0.0265,0.0194,0.2328,0.1536,0.0
222628,Amberton University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1607,0.0
222822,Angelina College,0.0,0.0,0.0,0.0,0.0022,0.0022,0.0079,0.0,0.0191,0.0,0.0865,0.0,0.0708,0.0135,0.0,0.2607,0.0,0.0,0.0,0.0,0.0146,0.009,0.0,0.0,0.0,0.0,0.0,0.0764,0.027,0.0,0.0,0.009,0.0685,0.0,0.0169,0.2449,0.0708,0.0
222831,Angelo State University,0.0576,0.0058,0.0,0.0,0.0351,0.0,0.0635,0.0,0.0,0.0184,0.0,0.005,0.0,0.0,0.0201,0.0,0.0,0.0376,0.0142,0.0,0.1228,0.0844,0.0008,0.0,0.0117,0.0,0.0518,0.0568,0.0393,0.0551,0.0,0.0,0.0,0.0,0.0326,0.0977,0.1646,0.0251
222877,Arlington Baptist University,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0435,0.0,0.0,0.0,0.0,0.0,0.0,0.5652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087,0.0
222886,Arlington Career Institute,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7698,0.0516,0.0
222938,The Art Institute of Houston,0.0,0.0,0.0,0.0,0.0,0.033,0.022,0.2967,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714,0.0,0.044,0.0
222983,Austin College,0.0,0.0205,0.0,0.0082,0.041,0.0,0.0164,0.0,0.0,0.0,0.0,0.0246,0.0,0.0,0.082,0.0,0.0,0.0943,0.0164,0.0,0.0492,0.0,0.0,0.0,0.0369,0.0,0.1311,0.0,0.0,0.127,0.0,0.0,0.0,0.0,0.0287,0.0861,0.1967,0.041
222992,Austin Community College District,0.0017,0.0026,0.0,0.0,0.0168,0.0037,0.0771,0.0029,0.0238,0.0165,0.0459,0.018,0.0034,0.0066,0.0114,0.2815,0.0,0.017,0.006,0.0,0.0005,0.0046,0.001,0.0,0.007,0.0044,0.0257,0.0352,0.0068,0.0226,0.0058,0.0175,0.018,0.0,0.0466,0.135,0.1304,0.0037
223056,Baldwin Beauty School-South Austin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223083,Baptist Health System School of Health Professions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
223117,Baptist Missionary Association Theological Seminary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223232,Baylor University,0.0,0.0118,0.0,0.0015,0.0727,0.0,0.0109,0.0,0.0401,0.0338,0.0,0.0048,0.0211,0.0,0.0133,0.0027,0.0,0.1083,0.0087,0.0,0.0281,0.032,0.0097,0.0015,0.0106,0.0018,0.0362,0.0,0.009,0.063,0.0,0.0,0.0,0.0063,0.0489,0.1777,0.2359,0.0097
223320,Coastal Bend College,0.0,0.0,0.0,0.0,0.0,0.0,0.0047,0.0204,0.0031,0.0,0.0204,0.0,0.0204,0.0,0.0,0.3956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0659,0.0,0.0,0.0,0.0126,0.1272,0.0,0.0,0.2512,0.0785,0.0
223427,Blinn College District,0.0658,0.0,0.0064,0.0,0.0104,0.0,0.0155,0.0,0.0094,0.0055,0.0,0.0091,0.0061,0.0104,0.0573,0.3938,0.0,0.0512,0.004,0.0,0.0,0.0216,0.0006,0.0,0.0082,0.0006,0.0091,0.0482,0.0,0.0689,0.0,0.0,0.0104,0.0,0.0186,0.0811,0.0661,0.0216
223463,Remington College-Dallas Campus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.0,0.0,0.0,0.0,0.0,0.0129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0583,0.0,0.0,0.0097,0.068,0.0,0.0,0.0,0.8252,0.0227,0.0
223472,Vet Tech Institute of Houston,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223506,Brazosport College,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0068,0.0,0.1341,0.0,0.0011,0.0,0.0,0.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2182,0.0,0.0364,0.0,0.0,0.0375,0.0227,0.0682,0.0,0.0,0.0545,0.0909,0.0
223816,Central Texas College,0.0013,0.0,0.0,0.0,0.0017,0.028,0.0241,0.0,0.0129,0.006,0.003,0.0026,0.0176,0.0112,0.0,0.5041,0.0,0.0065,0.0022,0.0,0.0,0.0095,0.0,0.0,0.0022,0.0,0.0,0.0706,0.0,0.0181,0.0112,0.0168,0.0116,0.0013,0.0077,0.1076,0.1223,0.0
223852,Charles and Sues School of Hair Design,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223898,Cisco College,0.0,0.0,0.0,0.0,0.0,0.0,0.0017,0.0209,0.0017,0.0,0.0,0.0,0.0436,0.0,0.0,0.5314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0139,0.0,0.0,0.0035,0.0819,0.0488,0.0,0.0,0.2213,0.0314,0.0
223922,Clarendon College,0.0776,0.0,0.0,0.0,0.0,0.0,0.0,0.1881,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.4299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1134,0.0,0.0,0.1821,0.0,0.0
224004,Concordia University Texas,0.0,0.0064,0.0,0.0,0.0319,0.0,0.017,0.0,0.0043,0.0,0.0,0.0,0.0,0.0,0.0064,0.0489,0.0,0.0277,0.017,0.0,0.0,0.0298,0.0,0.0128,0.0021,0.0,0.0404,0.0,0.0,0.0468,0.0,0.0,0.0,0.0,0.0043,0.5106,0.1915,0.0021
224013,BK Cosmo College of Cosmetology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224110,North Central Texas College,0.027,0.0,0.0,0.0,0.0,0.0,0.0613,0.0336,0.0165,0.0,0.0066,0.0,0.0,0.0,0.0,0.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.0,0.0,0.0,0.0224,0.1014,0.0,0.0,0.1647,0.0145,0.0
224147,Texas A & M University-Corpus Christi,0.0,0.0289,0.0,0.0,0.0412,0.0,0.0299,0.0,0.0037,0.0519,0.0096,0.0043,0.0,0.0,0.0128,0.0,0.0,0.0877,0.0048,0.0,0.1005,0.0615,0.0027,0.0,0.0187,0.0,0.0652,0.0369,0.0,0.0198,0.0,0.0,0.0,0.0,0.0428,0.1856,0.1754,0.016
224156,Paul Mitchell the School-Dallas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224226,Dallas Baptist University,0.0,0.0,0.0,0.0,0.0734,0.0,0.0096,0.0,0.0702,0.0,0.0,0.0048,0.0,0.0,0.008,0.0048,0.0,0.0861,0.0064,0.0,0.1037,0.059,0.0,0.0941,0.0,0.0,0.1069,0.0175,0.0159,0.0223,0.0,0.0,0.0,0.0,0.051,0.0159,0.2424,0.008
224244,Dallas Christian College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0789,0.0,0.0,0.2105,0.0,0.0,0.2105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4211,0.0
224271,Dallas Institute of Funeral Service,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224323,University of Dallas,0.0,0.0,0.0,0.0,0.0,0.0,0.0514,0.0,0.0289,0.0,0.0,0.0386,0.0,0.0,0.1061,0.0,0.0,0.1608,0.0064,0.0,0.0161,0.0,0.045,0.119,0.0354,0.0,0.0707,0.0,0.0,0.0965,0.0,0.0,0.0,0.0,0.0257,0.0,0.1833,0.0161
224350,Del Mar College,0.0,0.0,0.0,0.0,0.0093,0.0044,0.0,0.0213,0.006,0.006,0.065,0.0115,0.0082,0.0104,0.0104,0.0901,0.0,0.0049,0.0055,0.0,0.0033,0.0147,0.0,0.0,0.0087,0.0879,0.0169,0.0699,0.0044,0.0027,0.006,0.0737,0.0557,0.0,0.0071,0.2638,0.1305,0.0016
224527,East Texas Baptist University,0.0,0.0,0.0,0.0,0.0612,0.0,0.0,0.0,0.1743,0.0,0.0,0.0,0.0,0.0,0.0061,0.0,0.0,0.0122,0.0,0.0,0.1254,0.0612,0.0183,0.0245,0.0031,0.0,0.052,0.0398,0.0,0.0092,0.0,0.0,0.0,0.0,0.0214,0.2049,0.1713,0.0153
224545,Texas A&M University-Texarkana,0.0,0.0,0.0,0.0,0.0138,0.0,0.0387,0.0,0.011,0.0525,0.0,0.0,0.0,0.0,0.0083,0.0552,0.0,0.047,0.011,0.0,0.2293,0.0221,0.0,0.0,0.011,0.0,0.0884,0.0856,0.0,0.0359,0.0,0.0,0.0,0.0,0.0,0.0331,0.2265,0.0304
224554,Texas A & M University-Commerce,0.0404,0.0107,0.0,0.0,0.0049,0.0,0.0749,0.0,0.0,0.0209,0.0044,0.0044,0.0,0.0054,0.0092,0.0671,0.0,0.019,0.0068,0.0,0.3103,0.0399,0.0,0.0,0.0083,0.0,0.0389,0.055,0.0258,0.0151,0.0,0.0,0.0,0.0,0.0413,0.0326,0.1595,0.0054
224615,Dallas College,0.0119,0.0,0.0,0.0,0.0016,0.007,0.0452,0.0092,0.024,0.0,0.0275,0.0,0.0034,0.006,0.0,0.5782,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0271,0.0031,0.0004,0.0039,0.0412,0.0051,0.0,0.0145,0.0486,0.1418,0.0
224642,El Paso Community College,0.0,0.0,0.0072,0.0,0.0118,0.0,0.0286,0.0166,0.0466,0.021,0.0104,0.0083,0.0127,0.0046,0.0048,0.3478,0.0,0.0284,0.0046,0.0,0.0,0.0178,0.0007,0.0,0.0032,0.0,0.0508,0.0845,0.0,0.0,0.0072,0.0369,0.0115,0.0,0.0275,0.1295,0.0771,0.0
224660,Western Technical College,0.0,0.0,0.0,0.0,0.0,0.0,0.2091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1818,0.0,0.0,0.0,0.5091,0.1,0.0
224679,Western Technical College,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2475,0.1501,0.4047,0.0,0.0953,0.0213,0.0
224758,Exposito School of Hair Design,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224776,Miami International University of Art & Design-Art Institute Dallas,0.0,0.0,0.0,0.0,0.0,0.0132,0.1184,0.2105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6184,0.0,0.0395,0.0
224828,Fort Worth Beauty School,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224891,Frank Phillips College,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.1014,0.0105,0.0,0.2622,0.0,0.0,0.0,0.0035,0.4266,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0105,0.0,0.0,0.0559,0.0,0.0,0.1014,0.0,0.0
224961,Galveston College,0.0,0.0,0.0,0.0,0.0,0.0,0.0091,0.0455,0.0,0.0,0.0212,0.0,0.0,0.0,0.0,0.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0515,0.0,0.0,0.0621,0.0424,0.1076,0.0,0.0,0.4636,0.0,0.0
225070,Grayson College,0.0026,0.0,0.0,0.0,0.0,0.0,0.0201,0.0382,0.0253,0.0019,0.0214,0.0,0.0052,0.0,0.0,0.4679,0.0,0.0032,0.0,0.0,0.0,0.0065,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.013,0.011,0.0395,0.0,0.0,0.2599,0.0603,0.0
225201,Hallmark University,0.0,0.0,0.0,0.0,0.0,0.0,0.3045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3622,0.0,0.0224,0.0,0.1474,0.1635,0.0
225247,Hardin-Simmons University,0.0,0.0,0.0,0.0,0.0249,0.0,0.028,0.0,0.0935,0.0,0.0,0.0031,0.0,0.0,0.0125,0.0,0.0,0.109,0.0062,0.0,0.0312,0.1059,0.0093,0.0312,0.0125,0.0,0.081,0.028,0.0312,0.0249,0.0,0.0,0.0,0.0,0.0436,0.0654,0.2492,0.0093
225308,Trinity Valley Community College,0.0291,0.0,0.0,0.0,0.0,0.0,0.0122,0.0752,0.0366,0.0,0.0447,0.0,0.0041,0.0047,0.0,0.5129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095,0.0,0.0,0.0115,0.0474,0.0373,0.0,0.0027,0.1443,0.0278,0.0
225371,Hill College,0.0074,0.0,0.0,0.0,0.0,0.0,0.0319,0.0429,0.0258,0.0,0.0,0.0,0.016,0.0,0.0025,0.2601,0.0,0.0061,0.0,0.0,0.0209,0.016,0.0,0.0,0.0037,0.0,0.0,0.1092,0.0,0.0,0.0,0.1276,0.1276,0.0,0.0049,0.0982,0.0994,0.0
225399,Houston Baptist University,0.0,0.0,0.0,0.0,0.0053,0.0,0.0,0.0,0.0391,0.0,0.0,0.0071,0.0,0.0124,0.0107,0.0,0.0,0.0888,0.0,0.0,0.0586,0.0639,0.0124,0.0195,0.0142,0.0,0.0799,0.016,0.0,0.0071,0.0,0.0,0.0,0.0,0.0302,0.3623,0.1652,0.0071
225414,University of Houston-Clear Lake,0.0,0.0131,0.0,0.0,0.0287,0.0,0.0543,0.0,0.0,0.0274,0.0,0.0,0.0019,0.0112,0.0181,0.0087,0.0,0.058,0.0175,0.0,0.1971,0.0374,0.0,0.0,0.0112,0.0,0.0898,0.0,0.0237,0.0455,0.0,0.0,0.0,0.0,0.025,0.0468,0.2614,0.0231
225423,Houston Community College,0.0,0.0,0.0,0.0,0.003,0.0149,0.0393,0.0273,0.0139,0.0163,0.0303,0.0046,0.0064,0.0133,0.0015,0.3426,0.0,0.082,0.0004,0.0,0.0,0.0,0.0,0.0,0.0025,0.01,0.009,0.0164,0.0,0.0042,0.007,0.0103,0.0139,0.0,0.0176,0.1095,0.2022,0.0013
225432,University of Houston-Downtown,0.0,0.0,0.0,0.0,0.0326,0.0,0.035,0.0,0.0,0.0,0.0239,0.0024,0.0,0.0,0.0156,0.008,0.0,0.0218,0.0094,0.0,0.2718,0.0,0.0021,0.0,0.0139,0.0,0.0725,0.0718,0.0225,0.0229,0.0,0.0,0.0,0.0,0.0055,0.0329,0.3228,0.0125
225502,University of Houston-Victoria,0.0,0.0,0.0,0.0,0.0282,0.0,0.0716,0.0,0.0,0.0,0.0,0.0043,0.0,0.0,0.0336,0.0,0.0,0.0304,0.0022,0.0,0.179,0.0195,0.0,0.0,0.0,0.0,0.1171,0.0803,0.0,0.0043,0.0,0.0,0.0,0.0,0.0076,0.0412,0.3688,0.0119
225511,University of Houston,0.0,0.0033,0.0118,0.0015,0.0497,0.0,0.0655,0.0,0.0,0.0708,0.0415,0.0062,0.0425,0.0,0.0146,0.0084,0.0,0.0648,0.0139,0.0,0.0345,0.0515,0.002,0.0,0.0117,0.0,0.0873,0.0,0.0,0.0585,0.0,0.0,0.0,0.0,0.0341,0.0436,0.2706,0.0116
225520,Howard College,0.017,0.0,0.0,0.0,0.0057,0.0,0.0369,0.061,0.034,0.0085,0.0468,0.0,0.0028,0.0,0.0043,0.1574,0.0,0.017,0.0043,0.0,0.0,0.0241,0.0,0.0,0.0,0.0,0.0128,0.034,0.0326,0.0043,0.0,0.0,0.0,0.0,0.0071,0.366,0.1149,0.0085
