id,name,tuition,cost_of_admission,instructional_expenditure,percentage_of_pellgrant,percentage_of_federalloan,pecentage_of_over25
213181,Great Lakes Institute of Technology,9442.0,22267.0,5404.0,0.6,0.6661,0.3815
213233,Johnson College,20929.0,26298.0,9079.0,0.6016,0.7082,0.183
213251,Juniata College,17940.0,63876.0,13616.0,0.2571,0.6992,0.0064
213303,Keystone College,9341.0,30519.0,5675.0,0.5045,0.6994,0.2229
213321,King's College,19067.0,54424.0,10879.0,0.2657,0.7246,0.0541
213330,Butler Beauty Academy-Kittanning Beauty Academy,5845.0,15990.0,2746.0,0.1714,0.2286,0.7222
213349,Kutztown University of Pennsylvania,8583.0,28612.0,9682.0,0.3237,0.659,0.0759
213358,La Roche University,20433.0,43776.0,10276.0,0.3677,0.6166,0.1981
213367,La Salle University,16659.0,44837.0,8515.0,0.3763,0.5682,0.1358
213376,Lackawanna College,18983.0,26785.0,7665.0,0.4934,0.5849,0.3163
213385,Lafayette College,31732.0,74008.0,21151.0,0.111,0.2355,0.0015
213400,Lancaster Bible College,12816.0,37724.0,6804.0,0.3267,0.559,0.3379
213455,Lancaster School of Cosmetology & Therapeutic Bodywork,12062.0,14936.0,3648.0,0.1448,0.3571,0.3379
213473,Lansdale School of Business,18116.0,31825.0,9649.0,0.6218,0.7479,0.6489
213491,Lansdale School of Cosmetology Inc,5379.0,16597.0,3117.0,0.1231,0.1538,0.3269
213507,Lebanon Valley College,19716.0,60168.0,12497.0,0.2172,0.6792,0.0296
213525,Lehigh Carbon Community College,6393.0,14011.0,6034.0,0.3563,0.3607,0.3009
213534,Miller-Motte College-Berks Technical Institute,10432.0,27029.0,6093.0,0.6464,0.5815,0.6018
213543,Lehigh University,29816.0,71489.0,22329.0,0.1807,0.3642,0.0048
213570,Lincoln Technical Institute-Allentown,12337.0,44276.0,6273.0,0.6574,0.7708,0.5446
213589,Lincoln Technical Institute-Philadelphia,12038.0,36226.0,4215.0,0.7803,0.8275,0.3787
213598,Lincoln University,6786.0,24134.0,9257.0,0.6158,0.7356,0.0634
213613,Lock Haven University,9072.0,20675.0,11921.0,0.3326,0.6593,0.1087
213622,UPMC St. Margaret School of Nursing,13464.0,28381.0,15073.0,0.3731,0.791,0.5877
213659,Luzerne County Community College,7538.0,13251.0,6843.0,0.3972,0.2995,0.3487
213668,Lycoming College,10078.0,58086.0,14775.0,0.4441,0.784,0.0147
213774,Manor College,16602.0,25609.0,5653.0,0.4952,0.6202,0.2485
213783,Mansfield University of Pennsylvania,4446.0,22160.0,11721.0,0.4404,0.631,0.0864
213826,Marywood University,17469.0,49379.0,9735.0,0.3225,0.6858,0.0944
213914,Vet Tech Institute,13292.0,21968.0,4433.0,0.5205,0.887,0.1679
213987,Mercyhurst University,16085.0,56006.0,7709.0,0.3201,0.7176,0.106
213996,Messiah University,17030.0,50939.0,10052.0,0.1982,0.6098,0.0192
214023,ASPIRA City College,2850.0,17236.0,41600.0,0.4,0.2,0.75
214041,Millersville University of Pennsylvania,10357.0,24459.0,9074.0,0.2741,0.5315,0.1284
214069,Misericordia University,19353.0,49642.0,10973.0,0.2417,0.6992,0.1726
214111,Montgomery County Community College,5678.0,12165.0,5616.0,0.2892,0.2271,0.3287
214148,Moore College of Art and Design,28273.0,64305.0,13060.0,0.4,0.8301,0.0644
214157,Moravian University,19370.0,61984.0,13780.0,0.2534,0.6975,0.0762
214166,Mount Aloysius College,13596.0,37850.0,6966.0,0.143,0.3155,0.0896
214175,Muhlenberg College,22372.0,67048.0,17072.0,0.1896,0.5611,0.0328
214272,Neumann University,17484.0,50920.0,7711.0,0.3841,0.6823,0.1502
214290,New Castle School of Trades,9718.0,14357.0,4683.0,0.6692,0.4772,0.4228
214379,Northampton County Area Community College,4675.0,13047.0,8135.0,0.404,0.2629,0.3315
214476,Heritage Valley Kennedy School of Nursing,1085.0,29575.0,22029.0,0.125,0.525,0.2759
214528,Orleans Technical College,9358.0,29722.0,4867.0,0.4794,0.445,0.493
214582,Pennsylvania Institute of Technology,23825.0,20941.0,10374.0,0.793,0.9317,0.7505
214883,Peirce College,16637.0,18260.0,7711.0,0.5121,0.6874,0.8807
214892,Penn Commercial Business/Technical School,12354.0,20210.0,6107.0,0.584,0.6345,0.5188
214944,Pennco Tech-Bristol,16161.0,23446.0,2876.0,0.5763,0.6005,0.4134
214971,Pennsylvania Academy of the Fine Arts,15950.0,58969.0,21389.0,0.2985,0.5,0.157
215008,Pennsylvania Gunsmith School,8578.0,30384.0,1982.0,0.2128,0.3511,0.459
215044,Cortiva Institute,11593.0,24622.0,3623.0,0.4429,0.5,0.8019
215053,Pennsylvania College of Art and Design,22676.0,38290.0,10206.0,0.4876,0.8843,0.0526
215062,University of Pennsylvania,43025.0,65330.0,61594.0,0.138,0.1001,0.0643
215105,The University of the Arts,21425.0,52730.0,13464.0,0.3428,0.8746,0.0315
215114,Cairn University-Langhorne,11191.0,42603.0,6055.0,0.3647,0.5574,0.0735
215132,University of the Sciences,24265.0,44520.0,16839.0,0.269,0.707,0.0123
215239,Community College of Philadelphia,2679.0,19060.0,5704.0,0.5217,0.2735,0.4122
215266,University of Pittsburgh-Bradford,10793.0,28376.0,8187.0,0.4636,0.7295,0.049
215275,University of Pittsburgh-Greensburg,12227.0,27783.0,7407.0,0.3658,0.6058,0.0583
215284,University of Pittsburgh-Johnstown,12431.0,27768.0,8276.0,0.2984,0.6299,0.0302
215293,University of Pittsburgh-Pittsburgh Campus,18681.0,34777.0,19663.0,0.1317,0.3785,0.0296
215309,University of Pittsburgh-Titusville,13828.0,17270.0,81620.0,0.5455,0.8788,0.5455
215336,Beaver Falls Beauty Academy,4918.0,18209.0,4508.0,0.7903,0.8065,0.3824
215381,Pittsburgh Institute of Aeronautics,15820.0,30719.0,5515.0,0.3993,0.6943,0.2381
215415,Pittsburgh Technical College,11194.0,32805.0,4484.0,0.5324,0.7973,0.2879
215442,Point Park University,18166.0,47613.0,10394.0,0.3834,0.7427,0.127
215530,The Salon Professional Academy-Altoona,10587.0,21074.0,4468.0,0.283,0.4434,0.2414
215585,Reading Area Community College,2611.0,14462.0,7467.0,0.4921,0.2452,0.3034
215594,Reading Hospital School of Health Sciences,13727.0,21305.0,24780.0,0.329,0.7134,0.434
215637,Walnut Hill College,16351.0,35607.0,14336.0,0.6264,0.7586,0.1673
215655,Robert Morris University,18887.0,47004.0,10322.0,0.2729,0.5978,0.0938
215682,Rosedale Technical College,15254.0,24854.0,5502.0,0.4597,0.6909,0.3698
215691,Rosemont College,12605.0,32094.0,6646.0,0.3729,0.6563,0.1953
215743,Saint Francis University,15202.0,55004.0,8470.0,0.2058,0.4708,0.0756
215770,Saint Joseph's University,23089.0,63959.0,9972.0,0.1426,0.5017,0.0341
215798,Saint Vincent College,14294.0,51823.0,10468.0,0.2757,0.6757,0.0245
215886,Schuylkill Technology Center,9279.0,19288.0,7053.0,0.3942,0.4904,0.7241
215929,University of Scranton,21897.0,63802.0,13447.0,0.1927,0.64,0.0204
215947,Seton Hill University,14475.0,51276.0,9614.0,0.345,0.819,0.1059
215974,UPMC Shadyside School of Nursing,14281.0,30194.0,22435.0,0.256,0.6667,0.6911
215992,Laurel Technical Institute,10830.0,14562.0,5195.0,0.4836,0.5656,0.5
216010,Shippensburg University of Pennsylvania,8580.0,28491.0,10041.0,0.3165,0.6236,0.058
216038,Slippery Rock University of Pennsylvania,8763.0,18684.0,8088.0,0.2973,0.6064,0.0548
216047,Saint Charles Borromeo Seminary-Overbrook,16325.0,42404.0,8433.0,0.1282,0.2308,0.0426
216074,South Hills Beauty Academy,8458.0,25224.0,2895.0,0.0946,0.3147,0.2995
216083,South Hills School of Business & Technology,12611.0,30029.0,5164.0,0.5896,0.5081,0.281
216223,The Beauty Institute,10586.0,22062.0,3894.0,0.57,0.57,0.2581
216278,Susquehanna University,16062.0,66639.0,10481.0,0.2666,0.7115,0.0141
216287,Swarthmore College,27705.0,73689.0,38762.0,0.2238,0.1161,0.0036
216296,Thaddeus Stevens College of Technology,5885.0,14869.0,7502.0,0.4181,0.5664,0.0713
216339,Temple University,23340.0,32954.0,15661.0,0.2982,0.5675,0.083
216357,Thiel College,11303.0,48691.0,11411.0,0.4597,0.9073,0.0153
216366,Thomas Jefferson University,24010.0,56938.0,28280.0,0.3085,0.6082,0.2312
216436,Triangle Tech Inc-Pittsburgh,10584.0,28727.0,5125.0,0.5962,0.6346,0.336
216445,Triangle Tech Inc-Greensburg,11928.0,27717.0,4167.0,0.3968,0.6825,0.2556
216454,Triangle Tech Inc-Dubois,12286.0,27497.0,3853.0,0.4545,0.6136,0.3776
216524,Ursinus College,20275.0,70694.0,13970.0,0.2029,0.7093,0.0096
216542,University of Valley Forge,12132.0,40325.0,8299.0,0.4788,0.7253,0.1004
216579,Venus Beauty Academy,9198.0,22357.0,3156.0,0.3874,0.4505,0.3529
216597,Villanova University,30893.0,75698.0,15191.0,0.111,0.3689,0.0297
216667,Washington & Jefferson College,17139.0,64849.0,17704.0,0.2936,0.8996,0.0043
216694,Waynesburg University,12170.0,39095.0,10006.0,0.3206,0.7701,0.0431
216746,Welder Training and Testing Institute,11516.0,22693.0,9069.0,0.2759,0.3966,0.3621
216764,West Chester University of Pennsylvania,8996.0,18257.0,7830.0,0.2442,0.4956,0.0885
216773,Western Pennsylvania Hospital School of Nursing,11965.0,20308.0,10697.0,0.3984,0.7642,0.4359
216782,Pittsburgh Career Institute,69627.0,20256.0,20895.0,0.4608,0.8065,0.3944
216807,Westminster College,10709.0,50257.0,9442.0,0.309,0.698,0.0456
216825,Westmoreland County Community College,6005.0,10776.0,5349.0,0.2789,0.2906,0.2681
216852,Widener University,21729.0,57605.0,12738.0,0.2016,0.7081,0.0875
216931,Wilkes University,18852.0,56058.0,10090.0,0.3255,0.7098,0.0878
217013,Wilson College,12040.0,36390.0,5504.0,0.245,0.6407,0.379
217059,York College of Pennsylvania,15682.0,33766.0,10078.0,0.2513,0.6326,0.0567
217077,YTI Career Institute-York,9169.0,18239.0,3836.0,0.4706,0.571,0.4709
217156,Brown University,37869.0,80448.0,35485.0,0.1375,0.0855,0.0122
217165,Bryant University,27448.0,64342.0,11485.0,0.1064,0.5175,0.0095
217235,Johnson & Wales University-Providence,19882.0,53210.0,11859.0,0.352,0.7549,0.0585
217305,New England Institute of Technology,16809.0,45361.0,12954.0,0.4677,0.7585,0.3496
217323,New England Tractor Trailer Training School of Rhode Island,11457.0,17910.0,4862.0,0.798,0.947,0.8042
217402,Providence College,30400.0,70462.0,13015.0,0.1456,0.4919,0.0335
217420,Rhode Island College,8476.0,16272.0,10706.0,0.4368,0.5045,0.231
217475,Community College of Rhode Island,2753.0,11613.0,7120.0,0.4244,0.1081,0.3424
217484,University of Rhode Island,15433.0,31539.0,9319.0,0.2244,0.487,0.0562
217493,Rhode Island School of Design,43760.0,75520.0,20946.0,0.1809,0.3623,0.0171
217518,Roger Williams University,20654.0,56219.0,15533.0,0.1601,0.5647,0.0875
217536,Salve Regina University,19363.0,62243.0,8855.0,0.1995,0.7335,0.04
217581,Empire Beauty School-Warwick,11629.0,22542.0,11179.0,0.6448,0.6503,0.5299
217606,Northpoint Bible College,11385.0,31632.0,11350.0,0.5853,0.4845,0.3381
217615,Aiken Technical College,4256.0,11414.0,8559.0,0.4629,0.1434,0.3876
217624,Allen University,9819.0,25002.0,4558.0,0.8178,0.8254,0.0657
217633,Anderson University,14232.0,45040.0,6600.0,0.2267,0.5187,0.077
217688,Charleston Southern University,12839.0,40591.0,8420.0,0.3717,0.5573,0.1519
217712,Technical College of the Lowcountry,3918.0,15093.0,6673.0,0.3464,0.0703,0.3543
217721,Benedict College,10110.0,26937.0,4307.0,0.7106,0.6436,0.0528
217749,Bob Jones University,11106.0,31927.0,6246.0,0.0906,0.0523,0.0518
217776,Southern Wesleyan University,12594.0,37208.0,6097.0,0.435,0.6608,0.2416
217794,Charleston Cosmetology Institute,7938.0,16237.0,3992.0,0.2908,0.3591,0.5603
217819,College of Charleston,15225.0,30219.0,9160.0,0.2109,0.3762,0.0672
217828,Charzanne Beauty College,5139.0,18410.0,2996.0,0.5745,0.617,0.4103
217837,Northeastern Technical College,2062.0,14542.0,3527.0,0.3477,0.0,0.318
217864,Citadel Military College of South Carolina,12390.0,30400.0,10866.0,0.2036,0.4041,0.1019
217873,Claflin University,14574.0,32739.0,7717.0,0.7232,0.7979,0.1518
217882,Clemson University,18658.0,33004.0,12346.0,0.1483,0.3723,0.0266
217891,Clinton College,8271.0,13457.0,15529.0,0.6471,0.7899,0.4575
217907,Coker University,9756.0,43333.0,6130.0,0.5331,0.7545,0.1025
217925,Columbia International University,10003.0,37833.0,6485.0,0.3676,0.4819,0.1768
217934,Columbia College,12008.0,34315.0,7070.0,0.497,0.7058,0.3953
217961,Converse University,10562.0,32853.0,8803.0,0.4679,0.6453,0.062
217989,Denmark Technical College,3869.0,21188.0,7025.0,0.4033,0.2193,0.1716
217998,Erskine College,7962.0,53727.0,5737.0,0.4393,0.7613,0.0043
218025,Florence-Darlington Technical College,3751.0,10174.0,7666.0,0.4576,0.1722,0.3065
218061,Francis Marion University,7669.0,22562.0,9883.0,0.4649,0.5175,0.0728
218070,Furman University,22362.0,66814.0,19837.0,0.1105,0.2666,0.0043
218113,Greenville Technical College,2838.0,14698.0,7820.0,0.3307,0.1381,0.294
218140,Horry-Georgetown Technical College,4237.0,12364.0,5986.0,0.3952,0.3023,0.3027
218159,Kenneth Shuler School of Cosmetology-North Augusta,10010.0,20615.0,8700.0,0.7316,0.6316,0.3534
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,8042.0,23030.0,9159.0,0.6757,0.6432,0.55
218229,Lander University,4387.0,25497.0,6130.0,0.412,0.5863,0.0478
218238,Limestone University,12200.0,42297.0,7145.0,0.4752,0.7365,0.3286
218353,Midlands Technical College,4971.0,12138.0,7235.0,0.3931,0.2229,0.3267
218399,Morris College,12580.0,22686.0,7437.0,0.8203,0.8911,0.1537
218414,Newberry College,11842.0,43042.0,7224.0,0.4697,0.7882,0.0598
218441,North Greenville University,10588.0,39201.0,6322.0,0.3372,0.5564,0.0464
218487,Orangeburg Calhoun Technical College,2029.0,14629.0,7621.0,0.4227,0.1249,0.3156
218520,Piedmont Technical College,2636.0,20416.0,5521.0,0.4845,0.3103,0.375
218539,Presbyterian College,18120.0,54590.0,10884.0,0.2929,0.7719,0.003
218645,University of South Carolina Aiken,6769.0,20205.0,8347.0,0.3738,0.4788,0.1938
218654,University of South Carolina Beaufort,6349.0,23189.0,8260.0,0.3917,0.5588,0.1409
218663,University of South Carolina-Columbia,13579.0,28856.0,11752.0,0.1955,0.4314,0.0318
218672,University of South Carolina-Lancaster,2059.0,18017.0,6531.0,0.1624,0.1635,0.0741
218681,University of South Carolina-Salkehatchie,2232.0,20215.0,5668.0,0.2916,0.2893,0.1453
218690,University of South Carolina-Sumter,2333.0,17547.0,7361.0,0.1752,0.1154,0.0789
218706,University of South Carolina-Union,2555.0,19694.0,6058.0,0.141,0.1092,0.0273
218724,Coastal Carolina University,13482.0,24910.0,8596.0,0.3139,0.5872,0.0554
218733,South Carolina State University,9647.0,29823.0,9539.0,0.6347,0.6272,0.0911
218742,University of South Carolina-Upstate,6434.0,23482.0,7093.0,0.4546,0.5604,0.1727
218821,Spartanburg Methodist College,9046.0,30206.0,4534.0,0.5709,0.627,0.0365
218830,Spartanburg Community College,3712.0,14046.0,7750.0,0.417,0.0813,0.3485
218858,Central Carolina Technical College,2173.0,12230.0,8140.0,0.469,0.1279,0.333
218885,Tri-County Technical College,3023.0,16318.0,7535.0,0.3346,0.1222,0.1727
218894,Trident Technical College,2901.0,11746.0,5635.0,0.2739,0.1769,0.3582
218919,Voorhees University,8440.0,24896.0,6563.0,0.8043,0.6141,0.1418
218955,Williamsburg Technical College,597.0,12424.0,8698.0,0.4283,0.0,0.3642
218964,Winthrop University,9442.0,27620.0,8877.0,0.4131,0.6003,0.0722
218973,Wofford College,20078.0,63972.0,12226.0,0.1757,0.4337,0.004
218991,York Technical College,3452.0,14858.0,5874.0,0.3301,0.147,0.2814
219000,Augustana University,15473.0,51506.0,12438.0,0.1727,0.5999,0.0338
219037,The Salon Professional Academy,9534.0,17276.0,5855.0,0.4756,0.5366,0.3019
219046,Black Hills State University,6535.0,20377.0,6211.0,0.2218,0.3566,0.1712
219082,Dakota State University,7800.0,22413.0,8651.0,0.1993,0.4058,0.1912
219091,Dakota Wesleyan University,12427.0,39854.0,5969.0,0.3022,0.904,0.0857
219125,Paul Mitchell the School-Rapid City,8811.0,19031.0,3609.0,0.4922,0.6641,0.4091
219143,Lake Area Technical College,5561.0,17561.0,7632.0,0.3266,0.6482,0.1379
219189,Mitchell Technical College,2368.0,16069.0,8624.0,0.3201,0.4561,0.1693
219198,Mount Marty University,10878.0,42909.0,7334.0,0.2178,0.3749,0.1046
219204,National American University-Rapid City,13185.0,22463.0,2132.0,0.5575,0.5868,0.8694
219259,Northern State University,5375.0,21971.0,9854.0,0.1354,0.2739,0.0841
219277,Oglala Lakota College,3481.0,11299.0,5026.0,0.5497,0.0,0.686
219295,Presentation College,14268.0,35400.0,6803.0,0.3528,0.6756,0.3526
219347,South Dakota School of Mines and Technology,8714.0,24661.0,11960.0,0.1733,0.4688,0.0461
219356,South Dakota State University,8708.0,22303.0,8746.0,0.1846,0.4901,0.0736
219374,Sinte Gleska University,1138.0,19231.0,3764.0,0.9147,0.0,0.7544
219383,University of Sioux Falls,11794.0,31216.0,5359.0,0.2644,0.6913,0.1279
219408,Sisseton Wahpeton College,1012.0,9615.0,14069.0,0.464,0.0,0.5
219426,Southeast Technical College,6861.0,20609.0,5826.0,0.3678,0.615,0.2566
219453,Stewart School,4375.0,16156.0,3779.0,0.402,0.608,0.2137
219471,University of South Dakota,8289.0,23245.0,10574.0,0.2034,0.4677,0.1051
219480,Western Dakota Technical College,8952.0,20417.0,7457.0,0.3346,0.4343,0.2786
219505,American Baptist College,31636.0,28028.0,12713.0,0.7455,0.7636,0.6667
219587,Arnolds Beauty School,7659.0,18466.0,5185.0,0.5149,0.3168,0.1519
219596,Tennessee College of Applied Technology-Athens,663.0,10318.0,10710.0,0.5261,0.0,0.3303
219602,Austin Peay State University,6097.0,23439.0,8701.0,0.4677,0.4136,0.2369
219639,Baptist Health Sciences University,15305.0,18786.0,10572.0,0.5086,0.9013,0.3681
219709,Belmont University,25706.0,56450.0,10072.0,0.1654,0.353,0.0442
219718,Bethel University,15304.0,31078.0,9623.0,0.3653,0.4709,0.3488
219790,Bryan College-Dayton,9497.0,27855.0,4817.0,0.2803,0.3908,0.0981
219806,Carson-Newman University,10438.0,41410.0,5070.0,0.4338,0.5563,0.0389
219824,Chattanooga State Community College,3023.0,13157.0,7229.0,0.3665,0.1675,0.2871
219833,Christian Brothers University,12318.0,45693.0,8360.0,0.3256,0.4147,0.0977
219851,Austin's Beauty College Inc,11186.0,22513.0,3557.0,0.9104,0.7015,0.4167
219879,Cleveland State Community College,1970.0,14375.0,7373.0,0.3344,0.0999,0.2135
219888,Columbia State Community College,2699.0,12711.0,4840.0,0.2221,0.0561,0.1926
219903,Concorde Career College-Memphis,11835.0,23842.0,4701.0,0.7285,0.7583,0.4891
219921,Tennessee College of Applied Technology-Covington,158.0,12678.0,4902.0,0.528,0.0,0.2289
219949,Cumberland University,7552.0,40257.0,3516.0,0.3196,0.2649,0.0638
219976,Lipscomb University,18831.0,50331.0,10812.0,0.2206,0.3851,0.0945
219994,Tennessee College of Applied Technology-Dickson,291.0,14381.0,6139.0,0.4664,0.0,0.3204
220002,Hussian College-Daymar College Nashville,13763.0,32442.0,13923.0,0.3137,0.3382,0.6458
220057,Dyersburg State Community College,1805.0,12193.0,6242.0,0.4094,0.0914,0.3348
220075,East Tennessee State University,9314.0,23178.0,13763.0,0.3846,0.4122,0.1642
220118,Chattanooga College Medical Dental and Technical Careers,16705.0,27540.0,11005.0,0.6833,0.8,0.5972
220127,Tennessee College of Applied Technology-Elizabethton,608.0,14925.0,4607.0,0.6402,0.0,0.3282
220163,The Hair Academy LLC,5809.0,22191.0,2180.0,0.5692,0.6462,0.38
220181,Fisk University,10154.0,35266.0,4289.0,0.5142,0.537,0.0372
220206,Welch College,9371.0,32446.0,6168.0,0.2358,0.3224,0.2403
220215,Freed-Hardeman University,9322.0,34918.0,7395.0,0.2334,0.4378,0.0284
220251,Tennessee College of Applied Technology-Harriman,821.0,15170.0,5602.0,0.3458,0.0,0.1352
220279,Tennessee College of Applied Technology-Hartsville,958.0,14401.0,6858.0,0.2215,0.0,0.1221
220321,Tennessee College of Applied Technology-Hohenwald,788.0,15610.0,4504.0,0.324,0.0,0.1779
220394,Tennessee College of Applied Technology-Jacksboro,409.0,12515.0,7263.0,0.4745,0.0,0.214
220400,Jackson State Community College,1896.0,14559.0,5101.0,0.4028,0.0,0.2496
220464,John A Gupton College,10442.0,19383.0,2240.0,0.4551,0.515,0.6335
220473,Johnson University,12486.0,29203.0,8957.0,0.4292,0.6347,0.1353
220516,King University,10890.0,44506.0,5653.0,0.4223,0.6439,0.3879
220552,South College,19778.0,28674.0,5943.0,0.5624,0.6484,0.6103
220598,Lane College,8843.0,23637.0,5384.0,0.8338,0.737,0.0707
220604,Le Moyne-Owen College,8484.0,17212.0,5177.0,0.7951,0.7997,0.3344
220613,Lee University,12559.0,31703.0,7119.0,0.297,0.6612,0.1841
220631,Lincoln Memorial University,28279.0,37491.0,10319.0,0.4364,0.617,0.1961
220640,Tennessee College of Applied Technology-Livingston,721.0,11179.0,6398.0,0.1536,0.0,0.0768
220701,The University of Tennessee Southern,11325.0,41099.0,8046.0,0.4362,0.5284,0.0481
220710,Maryville College,14454.0,50811.0,8436.0,0.389,0.7285,0.0392
220756,Tennessee College of Applied Technology-McKenzie,617.0,9407.0,7153.0,0.5411,0.0,0.2075
220765,Genesis Career College-Cookeville,8246.0,15023.0,1290.0,0.8196,0.8101,0.4663
220853,Tennessee College of Applied Technology-Memphis,586.0,14865.0,3535.0,0.6279,0.0,0.3238
220862,University of Memphis,7520.0,23803.0,9119.0,0.4055,0.4391,0.1914
220978,Middle Tennessee State University,7443.0,21437.0,10074.0,0.3438,0.3728,0.1497
221050,Tennessee College of Applied Technology-Morristown,737.0,14996.0,6832.0,0.4795,0.0,0.2503
221096,Motlow State Community College,1985.0,15702.0,5231.0,0.2585,0.0,0.2182
221102,Tennessee College of Applied Technology-Murfreesboro,729.0,12376.0,8294.0,0.4699,0.0,0.369
221148,Lincoln College of Technology-Nashville,12611.0,29703.0,4432.0,0.6262,0.7252,0.168
221184,Nashville State Community College,2296.0,12706.0,4134.0,0.3616,0.0779,0.3969
221236,Tennessee College of Applied Technology Northwest,862.0,12591.0,5081.0,0.476,0.0,0.2893
221281,Tennessee College of Applied Technology-Paris,969.0,12840.0,8697.0,0.5541,0.0,0.3854
221333,Tennessee College of Applied Technology-Pulaski,887.0,15714.0,6363.0,0.2439,0.0,0.1426
221351,Rhodes College,15787.0,65940.0,15138.0,0.1538,0.2592,0.0068
221388,Tennessee College of Applied Technology-Ripley,354.0,15668.0,6841.0,0.5702,0.0,0.4873
221397,Roane State Community College,1914.0,11290.0,7359.0,0.3163,0.053,0.2545
221430,Tennessee College of Applied Technology-Crump,817.0,10015.0,5225.0,0.2474,0.0,0.1394
221485,Southwest Tennessee Community College,1792.0,12958.0,5766.0,0.46,0.0,0.3248
221494,Tennessee College of Applied Technology-Shelbyville,822.0,11887.0,5506.0,0.4389,0.0,0.2903
221519,The University of the South,24189.0,64630.0,16181.0,0.1591,0.5851,0.0035
221582,Tennessee College of Applied Technology-Oneida-Huntsville,4140.0,10625.0,10754.0,0.3795,0.0,0.1104
221591,Tennessee College of Applied Technology-Crossville,731.0,16503.0,6023.0,0.5065,0.0,0.2905
221607,Tennessee College of Applied Technology-McMinnville,1387.0,12476.0,5983.0,0.5122,0.0,0.1905
221616,Tennessee College of Applied Technology-Jackson,883.0,14269.0,8537.0,0.3814,0.0,0.1226
221625,Tennessee College of Applied Technology-Knoxville,746.0,14439.0,4720.0,0.3949,0.0,0.2997
221643,Pellissippi State Community College,2133.0,11979.0,6631.0,0.2833,0.0538,0.2507
221661,Southern Adventist University,15003.0,37017.0,10457.0,0.3368,0.5063,0.0825
221731,Tennessee Wesleyan University,11098.0,35219.0,7279.0,0.4469,0.6014,0.1417
221740,The University of Tennessee-Chattanooga,6054.0,23093.0,8124.0,0.3364,0.4124,0.0961
221759,The University of Tennessee-Knoxville,12147.0,32498.0,12485.0,0.24,0.3269,0.0482
221768,The University of Tennessee-Martin,5254.0,21040.0,8693.0,0.3825,0.3823,0.1135
221829,Tennessee School of Beauty of Knoxville Inc,9511.0,16073.0,5021.0,0.3333,0.3208,0.2432
221838,Tennessee State University,4374.0,22534.0,10641.0,0.4888,0.4678,0.1346
221847,Tennessee Technological University,6431.0,23757.0,9259.0,0.3268,0.4037,0.0808
221892,Trevecca Nazarene University,13217.0,35689.0,6673.0,0.3352,0.4665,0.2107
221908,Northeast State Community College,1623.0,12805.0,6055.0,0.3979,0.0,0.2936
221953,Tusculum University,9479.0,40726.0,4822.0,0.4316,0.5225,0.2115
221971,Union University,15727.0,54562.0,12248.0,0.2748,0.518,0.2158
221999,Vanderbilt University,28768.0,76044.0,29572.0,0.1603,0.1084,0.0021
222053,Volunteer State Community College,2099.0,13332.0,5606.0,0.3234,0.068,0.2826
222062,Walters State Community College,2410.0,11494.0,7631.0,0.3206,0.0,0.1993
222105,William R Moore College of Technology,2567.0,20381.0,8249.0,0.3945,0.0,0.3966
222178,Abilene Christian University,16071.0,53368.0,9576.0,0.2636,0.4863,0.0182
222567,Alvin Community College,2319.0,15324.0,4964.0,0.1711,0.0353,0.2371
222576,Amarillo College,2396.0,10896.0,7506.0,0.4115,0.1214,0.298
222822,Angelina College,2443.0,12489.0,4693.0,0.3493,0.0,0.2348
222831,Angelo State University,5613.0,20712.0,6626.0,0.2947,0.3015,0.0638
222877,Arlington Baptist University,13037.0,27387.0,4421.0,0.7025,0.8354,0.0798
222886,Arlington Career Institute,10059.0,27924.0,4124.0,0.5533,0.3474,0.516
222938,The Art Institute of Houston,24813.0,36447.0,2661.0,0.4168,0.4579,0.4275
222983,Austin College,15111.0,56336.0,11436.0,0.3292,0.5253,0.0066
222992,Austin Community College District,2440.0,12064.0,8212.0,0.207,0.316,0.3352
223056,Baldwin Beauty School-South Austin,7746.0,21222.0,7025.0,0.4691,0.4198,0.2927
223232,Baylor University,26524.0,67495.0,17162.0,0.1647,0.346,0.0206
223320,Coastal Bend College,297.0,10740.0,2765.0,0.2989,0.0773,0.1813
223427,Blinn College District,4788.0,19764.0,4558.0,0.2169,0.2294,0.0984
223463,Remington College-Dallas Campus,10688.0,27267.0,3143.0,0.6879,0.5844,0.6066
223472,Vet Tech Institute of Houston,11301.0,19963.0,3561.0,0.6535,0.7822,0.2409
223506,Brazosport College,3327.0,9262.0,10700.0,0.1485,0.0091,0.3052
223816,Central Texas College,3908.0,13232.0,4352.0,0.306,0.3669,0.428
223852,Charles and Sues School of Hair Design,24700.0,21825.0,19816.0,0.4839,0.6774,0.1739
223898,Cisco College,3055.0,15135.0,3356.0,0.2626,0.0817,0.201
223922,Clarendon College,2524.0,16421.0,3675.0,0.2925,0.2464,0.164
224004,Concordia University Texas,19733.0,46372.0,4776.0,0.2136,0.2737,0.356
224013,BK Cosmo College of Cosmetology,6583.0,21937.0,2573.0,0.65,0.7667,0.375
224110,North Central Texas College,3864.0,10068.0,3902.0,0.1862,0.1814,0.2335
224147,Texas A & M University-Corpus Christi,8474.0,23035.0,8534.0,0.3822,0.439,0.1542
224156,Paul Mitchell the School-Dallas,8130.0,31089.0,3010.0,0.4692,0.5757,0.4883
