id,name,enrollment_proportion_white,enrollment_proportion_black,enrollment_proportion_hispanic,enrollment_proportion_asian,enrollment_proportion_native,enrollment_proportion_pacific,enrollment_proportion_mix,enrollment_proportion_nonresident,enrollment_proportion_unknown,enrollment_percentage_man,enrollment_percentage_women,faculity_ratio_student,faculity_ratio_mix,faculity_ratio_native,faculity_ratio_asian,faculity_ratio_black,faculity_ratio_hispanic,faculity_ratio_pacific,faculity_ratio_nonresident,faculity_ratio_unknown,faculity_ratio_white,faculity_ratio_women,faculity_ratio_men
200156,University of Jamestown,0.7369,0.0383,0.0998,0.0081,0.0071,0.006,0.0222,0.0655,0.0161,0.5696,0.4304,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641,0.9359,0.5385,0.4615
200192,Lake Region State College,0.7182,0.0327,0.0491,0.0145,0.0509,0.0018,0.0727,0.06,0.0,0.4418,0.5582,14.0,0.025,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.95,0.625,0.375
200208,Cankdeska Cikana Community College,0.0807,0.0045,0.0224,0.0,0.8386,0.0,0.0045,0.0,0.0493,0.2691,0.7309,8.0,0.0,0.1176,0.0,0.0588,0.0,0.0,0.0,0.0,0.8235,0.3529,0.6471
200217,University of Mary,0.7954,0.0201,0.0,0.0128,0.0142,0.0023,0.0256,0.0,0.1295,0.4105,0.5895,15.0,0.0063,0.0,0.0126,0.0,0.0126,0.0063,0.0189,0.0377,0.9057,0.522,0.478
200226,Mayville State University,0.7725,0.0612,0.0635,0.0023,0.0115,0.0012,0.0543,0.03,0.0035,0.4065,0.5935,14.0,0.0,0.0,0.0238,0.0,0.0,0.0,0.0,0.0,0.9762,0.5238,0.4762
200253,Minot State University,0.6726,0.0338,0.085,0.0107,0.0191,0.004,0.0592,0.1103,0.0053,0.3643,0.6357,11.0,0.0155,0.0052,0.0,0.0052,0.0103,0.0,0.0258,0.1546,0.7835,0.6649,0.3351
200280,University of North Dakota,0.7935,0.0223,0.0513,0.0214,0.0087,0.0009,0.0486,0.0455,0.0078,0.561,0.439,17.0,0.0169,0.0155,0.0479,0.0155,0.0042,0.0,0.2155,0.0113,0.6732,0.4394,0.5606
200305,North Dakota State College of Science,0.8206,0.0771,0.0354,0.0067,0.009,0.0006,0.0427,0.0039,0.0039,0.6215,0.3785,12.0,0.0,0.0093,0.0,0.0093,0.0093,0.0,0.0,0.0093,0.963,0.4537,0.5463
200314,Dakota College at Bottineau,0.6265,0.0816,0.0673,0.0041,0.0449,0.0,0.0531,0.1224,0.0,0.2898,0.7102,14.0,0.0,0.0345,0.0345,0.0,0.0345,0.0,0.0,0.0345,0.8621,0.7241,0.2759
200332,North Dakota State University-Main Campus,0.8662,0.0279,0.0322,0.0152,0.0055,0.0005,0.0376,0.0088,0.0061,0.4978,0.5022,18.0,0.0058,0.0023,0.1313,0.0138,0.0161,0.0,0.0991,0.0265,0.7051,0.4401,0.5599
200341,Williston State College,0.6502,0.0389,0.1106,0.0179,0.009,0.003,0.0837,0.0822,0.0045,0.3468,0.6532,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0313,0.0,0.9688,0.5313,0.4688
200466,Sitting Bull College,0.088,0.0,0.0046,0.0,0.9074,0.0,0.0,0.0,0.0,0.3472,0.6528,6.0,0.0,0.2222,0.0,0.0741,0.0,0.0,0.0,0.0,0.7037,0.4444,0.5556
200484,Trinity Bible College and Graduate School,0.7917,0.0972,0.0347,0.0208,0.0069,0.0,0.0486,0.0,0.0,0.4861,0.5139,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2143,0.7857
200527,Turtle Mountain Community College,0.0261,0.0,0.0,0.0,0.9739,0.0,0.0,0.0,0.0,0.4386,0.5614,7.0,0.0,0.6383,0.0,0.0213,0.0213,0.0,0.0,0.0,0.3191,0.4894,0.5106
200554,United Tribes Technical College,0.0469,0.0156,0.0022,0.0,0.9286,0.0,0.0067,0.0,0.0,0.3884,0.6116,11.0,0.0,0.1944,0.0,0.0556,0.0278,0.0,0.0,0.0556,0.6667,0.3611,0.6389
200572,Valley City State University,0.7919,0.0456,0.0743,0.0085,0.0042,0.0117,0.0414,0.018,0.0042,0.4777,0.5223,13.0,0.0145,0.0,0.0725,0.0145,0.0,0.0,0.0,0.0435,0.8551,0.5217,0.4783
200590,ETI Technical College,0.7054,0.2636,0.0155,0.0078,0.0,0.0,0.0,0.0,0.0078,0.186,0.814,8.0,0.0,0.0,0.0,0.0556,0.0,0.0,0.0,0.0,0.9444,0.8333,0.1667
200785,Herzing University-Akron,0.4634,0.4,0.0341,0.0195,0.0024,0.0,0.0561,0.0,0.0244,0.1049,0.8951,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.875,0.125
200800,University of Akron Main Campus,0.7291,0.119,0.0337,0.0372,0.0017,0.0005,0.0452,0.0166,0.0172,0.5328,0.4672,17.0,0.0,0.0021,0.1702,0.034,0.0191,0.0,0.034,0.0213,0.7191,0.3872,0.6128
200873,Allegheny Wesleyan College,0.9459,0.0135,0.0,0.0135,0.0135,0.0135,0.0,0.0,0.0,0.4189,0.5811,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333,0.6667
201034,Apollo Career Center,0.7367,0.1335,0.0343,0.0027,0.0009,0.0054,0.0307,0.0,0.0559,0.4581,0.5419,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
201061,Art Academy of Cincinnati,0.6266,0.206,0.0558,0.03,0.0,0.0,0.0429,0.0043,0.0343,0.2918,0.7082,9.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.8,0.3,0.7
201098,Ashland County-West Holmes Career Center,0.766,0.0426,0.0,0.0213,0.0,0.0,0.0213,0.0,0.1489,0.5106,0.4894,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6667,0.3333
201104,Ashland University,0.7322,0.1267,0.0354,0.0124,0.005,0.002,0.0227,0.011,0.0525,0.4911,0.5089,12.0,0.0,0.0,0.0241,0.0542,0.006,0.0,0.0241,0.0,0.8916,0.4639,0.5361
201131,Ashtabula County Technical and Career Campus,0.9143,0.0286,0.019,0.0,0.0,0.0,0.0381,0.0,0.0,0.3714,0.6286,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
201140,Athenaeum of Ohio,0.8857,0.0286,0.0286,0.0,0.0,0.0,0.0,0.0,0.0571,0.9143,0.0857,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
201177,Aultman College of Nursing and Health Sciences,0.8606,0.0438,0.0279,0.012,0.008,0.0,0.0279,0.0,0.0199,0.0876,0.9124,6.0,0.0,0.0,0.0,0.0833,0.0,0.0833,0.0,0.0,0.8333,0.8333,0.1667
201195,Baldwin Wallace University,0.7728,0.0773,0.0677,0.0221,0.0007,0.0,0.0538,0.0043,0.0014,0.4437,0.5563,11.0,0.0,0.0,0.0583,0.0404,0.0314,0.0,0.0045,0.0,0.8655,0.5336,0.4664
201283,Belmont College,0.93,0.0206,0.0226,0.0021,0.0021,0.0,0.0206,0.0,0.0021,0.3848,0.6152,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6154,0.3846
201371,Bluffton University,0.7228,0.1448,0.0292,0.007,0.0014,0.0,0.0265,0.0279,0.0404,0.5487,0.4513,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0222,0.0,0.9778,0.4889,0.5111
201432,Bowling Green State University-Firelands,0.7381,0.0967,0.0773,0.0062,0.0,0.0,0.0554,0.0026,0.0237,0.3471,0.6529,17.0,0.0217,0.0,0.0435,0.0,0.0,0.0,0.0435,0.0217,0.8696,0.5652,0.4348
201441,Bowling Green State University-Main Campus,0.7998,0.0732,0.0448,0.012,0.0016,0.0006,0.033,0.011,0.0238,0.4374,0.5626,18.0,0.0041,0.0,0.1022,0.0354,0.0354,0.0,0.0204,0.0313,0.7711,0.5027,0.4973
201469,Bryant & Stratton College-Parma,0.4895,0.357,0.0695,0.0113,0.0048,0.0048,0.0533,0.0,0.0097,0.2488,0.7512,12.0,0.0,0.0,0.0625,0.1563,0.0,0.0,0.0,0.0,0.7813,0.7188,0.2813
201478,Buckeye Hills Career Center,0.9368,0.0053,0.0,0.0,0.0,0.0,0.0316,0.0,0.0263,0.2842,0.7158,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
201496,Butler Technology and Career Development Schools,0.7121,0.1696,0.029,0.0223,0.0045,0.0,0.0424,0.0,0.0201,0.6183,0.3817,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4286,0.5714
201539,Canton City Schools Adult Career and Technical Education,0.4405,0.3095,0.0238,0.0,0.0,0.0,0.1667,0.0,0.0595,0.1548,0.8452,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8571,0.1429
201548,Capital University,0.7227,0.1037,0.0518,0.0284,0.0024,0.001,0.0665,0.0176,0.0059,0.3922,0.6078,10.0,0.0,0.0064,0.0382,0.0446,0.0191,0.0,0.0,0.0127,0.879,0.5478,0.4522
201645,Case Western Reserve University,0.399,0.0488,0.1058,0.2435,0.0009,0.0011,0.0572,0.1353,0.0084,0.5262,0.4738,9.0,0.0035,0.0024,0.2525,0.0371,0.03,0.0006,0.02,0.0071,0.6469,0.4267,0.5733
201654,Cedarville University,0.8904,0.0172,0.0003,0.031,0.0011,0.0003,0.031,0.0213,0.0075,0.4528,0.5472,15.0,0.0,0.0,0.0474,0.0302,0.0129,0.0043,0.0043,0.0,0.9009,0.375,0.625
201672,Central Ohio Technical College,0.6946,0.1371,0.0263,0.0395,0.0018,0.0,0.0701,0.0024,0.0281,0.2263,0.7737,14.0,0.0,0.0,0.0545,0.0364,0.0,0.0,0.0,0.0,0.9091,0.6182,0.3818
201681,Central School of Practical Nursing,0.1818,0.8182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0682,0.9318,10.0,0.0,0.0,0.0,0.1667,0.0,0.0,0.0,0.0,0.8333,1.0,0.0
201690,Central State University,0.2737,0.3871,0.1398,0.0253,0.0052,0.0,0.0367,0.0213,0.111,0.2922,0.7078,25.0,0.0,0.0083,0.2231,0.281,0.0413,0.0,0.0,0.0579,0.3884,0.3223,0.6777
201751,Chatfield College,0.4098,0.5738,0.0,0.0,0.0,0.0164,0.0,0.0,0.0,0.2131,0.7869,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.75,0.25
201803,Choffin Career  and Technical Center,0.6724,0.2759,0.0517,0.0,0.0,0.0,0.0,0.0,0.0,0.1034,0.8966,8.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.75,1.0,0.0
201821,The Christ College of Nursing and Health Sciences,0.7575,0.1345,0.0345,0.0218,0.0,0.0023,0.0115,0.0,0.0379,0.0759,0.9241,12.0,0.0217,0.0,0.0217,0.0652,0.0217,0.0,0.0,0.0,0.8696,0.8478,0.1522
201867,Cincinnati College of Mortuary Science,0.8654,0.0769,0.0288,0.0,0.0,0.0,0.0288,0.0,0.0,0.1442,0.8558,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.4
201885,University of Cincinnati-Main Campus,0.7199,0.071,0.0383,0.0512,0.0008,0.0003,0.0431,0.0461,0.0293,0.4974,0.5026,19.0,0.007,0.0008,0.1557,0.0437,0.0342,0.0004,0.0404,0.014,0.7039,0.4432,0.5568
201928,Cincinnati State Technical and Community College,0.544,0.2634,0.0328,0.0265,0.0023,0.0016,0.0413,0.0234,0.0647,0.3955,0.6045,16.0,0.0,0.0071,0.0143,0.1286,0.0,0.0,0.0,0.0,0.85,0.6357,0.3643
201946,University of Cincinnati-Clermont College,0.6746,0.0553,0.0338,0.0094,0.0023,0.0005,0.0281,0.0033,0.1927,0.3638,0.6362,19.0,0.0125,0.0,0.1125,0.0375,0.0375,0.0,0.0,0.0,0.8,0.625,0.375
201955,University of Cincinnati-Blue Ash College,0.6184,0.1876,0.0694,0.0479,0.0013,0.0018,0.0494,0.0108,0.0134,0.3735,0.6265,17.0,0.0179,0.0119,0.0536,0.0476,0.0417,0.0,0.006,0.006,0.8155,0.5952,0.4048
201964,Ohio Christian University,0.6182,0.2442,0.0381,0.0087,0.0061,0.0017,0.0242,0.0035,0.0554,0.4,0.6,9.0,0.0118,0.0,0.0,0.0941,0.0235,0.0,0.0,0.2706,0.6,0.4118,0.5882
201973,Clark State College,0.6751,0.1853,0.0375,0.0105,0.0039,0.0006,0.0607,0.0027,0.0237,0.3048,0.6952,13.0,0.022,0.0,0.011,0.0769,0.011,0.0,0.0,0.011,0.8681,0.7363,0.2637
202046,Cleveland Institute of Art,0.662,0.1098,0.0923,0.0331,0.0,0.0017,0.0732,0.0244,0.0035,0.2666,0.7334,9.0,0.0,0.0,0.0,0.0408,0.0204,0.0,0.0,0.0,0.9388,0.3469,0.6531
202073,Cleveland Institute of Music,0.1058,0.0048,0.0865,0.0625,0.0,0.0,0.0,0.1346,0.6058,0.4904,0.5096,8.0,0.0,0.0,0.0625,0.0,0.0313,0.0313,0.0,0.0,0.875,0.4688,0.5313
202134,Cleveland State University,0.6273,0.1599,0.077,0.0373,0.0022,0.001,0.0428,0.0413,0.0113,0.4458,0.5542,16.0,0.009,0.0,0.1526,0.0754,0.0269,0.0,0.0359,0.0,0.7002,0.4883,0.5117
202152,Columbiana County Career and Technical Center,0.8547,0.1341,0.0,0.0,0.0,0.0,0.0112,0.0,0.0,0.067,0.933,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
202170,Columbus College of Art and Design,0.6728,0.0841,0.08,0.0626,0.0,0.001,0.0564,0.0,0.0431,0.2985,0.7015,10.0,0.0,0.0,0.0345,0.069,0.0,0.0,0.0,0.0,0.8966,0.4138,0.5862
202222,Columbus State Community College,0.5125,0.2119,0.0714,0.0464,0.0034,0.0018,0.0362,0.0129,0.1035,0.4656,0.5344,18.0,0.0,0.0029,0.0315,0.0831,0.0201,0.0029,0.0,0.0057,0.8539,0.5387,0.4613
202356,Cuyahoga Community College District,0.5179,0.2552,0.0814,0.0239,0.0028,0.0,0.0541,0.0196,0.0449,0.3721,0.6279,15.0,0.0075,0.0,0.0251,0.1457,0.0201,0.0,0.0226,0.0226,0.7563,0.603,0.397
202435,Davis College,0.2353,0.5098,0.0294,0.0392,0.0,0.0,0.0588,0.1078,0.0196,0.1765,0.8235,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
202453,Dayton Barber College,0.3014,0.5616,0.0685,0.0411,0.0,0.0,0.0,0.0,0.0274,0.8219,0.1781,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202480,University of Dayton,0.7909,0.0489,0.0698,0.0159,0.0001,0.0005,0.0337,0.0347,0.0056,0.5229,0.4771,15.0,0.0104,0.0015,0.1164,0.0493,0.0388,0.0,0.0328,0.0015,0.7493,0.4388,0.5612
202514,Defiance College,0.6492,0.2364,0.0756,0.0,0.0097,0.0019,0.0194,0.0019,0.0058,0.6027,0.3973,11.0,0.0,0.0,0.0278,0.0278,0.0,0.0,0.0278,0.0,0.9167,0.4444,0.5556
202523,Denison University,0.6012,0.0575,0.0779,0.0324,0.0004,0.0004,0.0415,0.1687,0.0199,0.4762,0.5238,9.0,0.0042,0.0,0.0756,0.063,0.084,0.0042,0.0294,0.021,0.7185,0.4874,0.5126
202648,Edison State Community College,0.8602,0.0476,0.0215,0.0099,0.0087,0.0012,0.0307,0.0006,0.0197,0.3538,0.6462,23.0,0.0,0.0,0.0208,0.0208,0.0208,0.0,0.0,0.1042,0.8333,0.5833,0.4167
202657,EHOVE Career Center,0.7817,0.0836,0.0431,0.0054,0.0,0.0,0.0593,0.0,0.027,0.3019,0.6981,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
202763,The University of Findlay,0.6969,0.0445,0.0236,0.0168,0.0041,0.0009,0.0272,0.0309,0.1552,0.324,0.676,13.0,0.0093,0.0047,0.0698,0.0186,0.0186,0.0,0.0,0.1116,0.7674,0.507,0.493
202806,Franklin University,0.5857,0.1674,0.0626,0.0225,0.0088,0.0011,0.036,0.0036,0.1123,0.4071,0.5929,12.0,0.0159,0.0,0.127,0.0952,0.0317,0.0,0.0,0.0,0.7302,0.4921,0.5079
202888,Gerbers Akron Beauty School,0.175,0.6,0.0,0.2,0.025,0.0,0.0,0.0,0.0,0.025,0.975,15.0,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,0.0,0.3333,1.0,0.0
202903,Gods Bible School and College,0.7692,0.0588,0.0498,0.009,0.0045,0.0045,0.0271,0.0769,0.0,0.5068,0.4932,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3158,0.6842
202912,Good Samaritan College of Nursing and Health Science,0.7411,0.1135,0.0248,0.0142,0.0,0.0071,0.039,0.0,0.0603,0.0567,0.9433,7.0,0.0,0.0,0.0714,0.0,0.0,0.0,0.0,0.0,0.9286,0.8571,0.1429
202949,Great Oaks Career Campuses,0.7048,0.1627,0.0422,0.006,0.006,0.006,0.0542,0.0,0.0181,0.9036,0.0964,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.875
202985,Hannah E Mullins School of Practical Nursing,0.6667,0.2407,0.0185,0.0,0.0,0.0,0.0741,0.0,0.0,0.0741,0.9259,9.0,0.0,0.0,0.0,0.1667,0.0,0.0,0.0,0.0,0.8333,0.8333,0.1667
203030,Adult and Community Education-Hudson,0.1132,0.8679,0.0,0.0189,0.0,0.0,0.0,0.0,0.0,0.1132,0.8868,9.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.6,1.0,0.0
203085,Heidelberg University,0.7925,0.0965,0.0367,0.0048,0.0019,0.0,0.0444,0.0106,0.0125,0.5125,0.4875,15.0,0.0,0.0,0.0645,0.0161,0.0323,0.0,0.0,0.0,0.8871,0.5323,0.4677
203128,Hiram College,0.4853,0.1307,0.0848,0.0071,0.0012,0.0,0.0306,0.0047,0.2556,0.4723,0.5277,13.0,0.0313,0.0,0.0781,0.0,0.0469,0.0,0.0,0.0,0.8438,0.5313,0.4688
203146,Hobart Institute of Welding Technology,0.9164,0.0084,0.0418,0.0056,0.0084,0.0028,0.0167,0.0,0.0,0.9109,0.0891,13.0,0.0357,0.0,0.0357,0.0,0.0,0.0,0.0,0.0,0.9286,0.0,1.0
203155,Hocking College,0.7529,0.1486,0.0283,0.0065,0.0018,0.0,0.0425,0.0065,0.013,0.5442,0.4558,17.0,0.0,0.0,0.0,0.0469,0.0,0.0,0.0,0.0469,0.9063,0.4844,0.5156
203234,Ross Medical Education Center-Cincinnati,0.2083,0.3958,0.0313,0.0208,0.0,0.0208,0.0313,0.0521,0.2396,0.0625,0.9375,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5
203289,International College of Broadcasting,0.6182,0.3273,0.0,0.0,0.0,0.0,0.0364,0.0,0.0182,0.7818,0.2182,8.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.6667,0.0,1.0
203331,Eastern Gateway Community College,0.4982,0.2131,0.1781,0.0271,0.0068,0.0049,0.0571,0.0003,0.0145,0.3151,0.6849,41.0,0.0,0.0,0.0263,0.1184,0.0,0.0,0.0,0.1184,0.7368,0.5789,0.4211
203368,John Carroll University,0.8574,0.0395,0.0395,0.0276,0.0004,0.0,0.0222,0.0065,0.0069,0.55,0.45,13.0,0.0,0.0,0.0818,0.0189,0.044,0.0,0.0503,0.0126,0.7925,0.4465,0.5535
203386,Hondros College of Nursing,0.3684,0.4427,0.0213,0.0189,0.002,0.0012,0.0008,0.0,0.1448,0.0704,0.9296,9.0,0.0,0.0,0.048,0.176,0.008,0.0,0.0,0.04,0.728,0.776,0.224
203438,Casal Aveda Institute,0.7264,0.1698,0.0283,0.0,0.0,0.0,0.066,0.0,0.0094,0.0283,0.9717,5.0,0.0,0.0,0.0,0.1818,0.0909,0.0,0.0,0.0,0.7273,1.0,0.0
203447,Kent State University at Ashtabula,0.7868,0.0729,0.0538,0.0082,0.0007,0.002,0.0443,0.0082,0.0232,0.3781,0.6219,22.0,0.05,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.925,0.675,0.325
203456,Kent State University at East Liverpool,0.808,0.0686,0.0384,0.011,0.0014,0.0014,0.0343,0.0165,0.0206,0.3265,0.6735,26.0,0.0,0.0,0.0588,0.0588,0.0588,0.0,0.1176,0.0,0.7059,0.5294,0.4706
203465,Kent State University at Stark,0.7936,0.073,0.0339,0.0135,0.0019,0.0008,0.0434,0.01,0.0299,0.3823,0.6177,25.0,0.0,0.0,0.0421,0.0105,0.0316,0.0,0.1263,0.0105,0.7789,0.5053,0.4947
203474,Kent State University at Trumbull,0.8091,0.0682,0.035,0.0052,0.0023,0.0011,0.039,0.0086,0.0315,0.3865,0.6135,32.0,0.0,0.0,0.0976,0.0244,0.0244,0.0,0.0732,0.0,0.7805,0.6098,0.3902
203483,Kent State University at Tuscarawas,0.8285,0.0633,0.0283,0.0068,0.0012,0.0,0.0301,0.0111,0.0307,0.3995,0.6005,20.0,0.0408,0.0,0.0408,0.0204,0.0,0.0,0.1837,0.0204,0.6939,0.4898,0.5102
203492,Kent State University at Salem,0.8363,0.0563,0.0205,0.0102,0.0017,0.0009,0.0341,0.0051,0.035,0.2523,0.7477,20.0,0.0,0.0,0.027,0.0541,0.0,0.0,0.1351,0.0,0.7838,0.6486,0.3514
203517,Kent State University at Kent,0.7515,0.0894,0.0415,0.0198,0.0013,0.0006,0.0405,0.0294,0.026,0.3762,0.6238,19.0,0.0183,0.0,0.0593,0.0356,0.0248,0.0,0.137,0.0205,0.7044,0.5437,0.4563
203526,Kent State University at Geauga,0.7387,0.1405,0.0252,0.0144,0.0036,0.0018,0.036,0.0108,0.0288,0.3616,0.6384,26.0,0.027,0.0,0.0541,0.027,0.0,0.0,0.0811,0.0,0.8108,0.7568,0.2432
203535,Kenyon College,0.6874,0.031,0.0717,0.0396,0.0,0.0011,0.0509,0.1017,0.0166,0.4566,0.5434,9.0,0.0,0.0,0.066,0.0566,0.0613,0.0,0.033,0.184,0.5991,0.533,0.467
203544,Kettering College,0.7584,0.0864,0.0123,0.0388,0.0,0.0071,0.0123,0.0459,0.0388,0.1393,0.8607,12.0,0.0462,0.0154,0.0154,0.0923,0.0154,0.0,0.0154,0.0,0.8,0.8,0.2
203580,Lake Erie College,0.6335,0.1553,0.0575,0.0047,0.0062,0.0031,0.0311,0.0404,0.0683,0.5621,0.4379,13.0,0.0217,0.0,0.0217,0.0217,0.0,0.0,0.0,0.1304,0.8043,0.6304,0.3696
203599,Lakeland Community College,0.6893,0.1544,0.0576,0.0142,0.0034,0.0006,0.0335,0.002,0.0451,0.3683,0.6317,10.0,0.0,0.0161,0.0242,0.0161,0.0081,0.0,0.0,0.0081,0.9274,0.5161,0.4839
203614,O C Collins Career Center,0.9714,0.0242,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.196,0.804,8.0,0.0,0.0,0.0,0.0606,0.0,0.0,0.0,0.0,0.9394,0.7879,0.2121
203678,James A. Rhodes State College,0.8273,0.0827,0.0129,0.0065,0.0029,0.0007,0.0245,0.0,0.0424,0.2554,0.7446,16.0,0.0,0.0,0.0357,0.0,0.0,0.0,0.0,0.0,0.9643,0.6786,0.3214
203720,Ohio Business College-Sheffield,0.4809,0.2459,0.1967,0.0055,0.0,0.0,0.0328,0.0,0.0383,0.5191,0.4809,9.0,0.0,0.0,0.0,0.1538,0.0,0.0,0.0,0.0,0.8462,0.0769,0.9231
203739,Ohio Business College-Sandusky,0.5,0.3333,0.0556,0.0,0.0,0.0,0.0741,0.0,0.037,0.1296,0.8704,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
203748,Lorain County Community College,0.6859,0.1083,0.1225,0.0128,0.0046,0.0014,0.046,0.0064,0.0122,0.3592,0.6408,14.0,0.0,0.0,0.0376,0.0602,0.0301,0.0,0.015,0.0,0.8571,0.5338,0.4662
203757,Lourdes University,0.8002,0.1245,0.0136,0.0099,0.0086,0.0049,0.0,0.0,0.0382,0.4451,0.5549,13.0,0.0,0.0,0.0167,0.0333,0.0,0.0,0.0,0.1167,0.8333,0.7167,0.2833
203775,Malone University,0.7347,0.0714,0.0317,0.0102,0.0034,0.0,0.0408,0.0147,0.093,0.4104,0.5896,12.0,0.0196,0.0,0.0196,0.0392,0.0196,0.0,0.0,0.0,0.902,0.5098,0.4902
203845,Marietta College,0.8363,0.0374,0.0231,0.0062,0.0,0.0,0.0418,0.0294,0.0258,0.5125,0.4875,8.0,0.0165,0.0083,0.0413,0.0165,0.0165,0.0,0.0,0.0,0.9008,0.4463,0.5537
203881,Marion Technical College,0.7615,0.1379,0.016,0.0088,0.0058,0.0,0.0503,0.0,0.0197,0.469,0.531,12.0,0.0,0.0,0.0755,0.0566,0.0,0.0,0.0,0.0,0.8679,0.6226,0.3774
203960,Mercy College of Ohio,0.7193,0.1383,0.0757,0.0181,0.0025,0.0008,0.0412,0.0,0.0041,0.1111,0.8889,6.0,0.0,0.0,0.0429,0.0571,0.0,0.0,0.0,0.0,0.9,0.8857,0.1143
204006,Miami University-Hamilton,0.7161,0.0879,0.043,0.0255,0.0019,0.0,0.0397,0.051,0.035,0.4917,0.5083,12.0,0.0,0.0,0.0816,0.0612,0.0204,0.0,0.0102,0.0,0.8265,0.5816,0.4184
204015,Miami University-Middletown,0.7005,0.0503,0.0269,0.0156,0.0035,0.0,0.0451,0.1241,0.0339,0.474,0.526,18.0,0.0,0.0,0.0952,0.0714,0.0,0.0,0.0714,0.0238,0.7381,0.4048,0.5952
204024,Miami University-Oxford,0.7867,0.0324,0.0502,0.0257,0.0017,0.0003,0.0395,0.0585,0.005,0.4882,0.5118,16.0,0.013,0.0033,0.1031,0.0347,0.0423,0.0,0.0413,0.0043,0.7579,0.4365,0.5635
204121,Moler Hollywood Beauty Academy,0.3134,0.5672,0.0448,0.0746,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.6667,0.0,0.0,0.0,0.0,0.3333,1.0,0.0
204158,Miami Valley Career Technology Center,0.6369,0.3121,0.0127,0.0064,0.0127,0.0,0.0191,0.0,0.0,0.2994,0.7006,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
204176,Mount Carmel College of Nursing,0.6651,0.2029,0.0209,0.0548,0.0032,0.0,0.0386,0.0,0.0145,0.124,0.876,10.0,0.0179,0.0179,0.0,0.0536,0.0,0.0,0.0,0.0179,0.8929,0.9643,0.0357
204185,University of Mount Union,0.7845,0.0622,0.03,0.0086,0.0011,0.0005,0.0349,0.0311,0.0472,0.5126,0.4874,12.0,0.0,0.0071,0.0355,0.0426,0.0,0.0071,0.0284,0.0142,0.8652,0.539,0.461
204194,Mount Vernon Nazarene University,0.8738,0.0242,0.0295,0.0081,0.0034,0.0,0.0336,0.0081,0.0195,0.4013,0.5987,13.0,0.0152,0.0,0.1061,0.0303,0.0303,0.0,0.0,0.0,0.8182,0.4091,0.5909
204200,Mount Saint Joseph University,0.7783,0.1132,0.0368,0.0138,0.0018,0.0,0.0515,0.0,0.0046,0.4655,0.5345,11.0,0.0096,0.0,0.0385,0.0288,0.0096,0.0,0.0,0.0,0.9135,0.6154,0.3846
