id,name,city,state,main_campus,highest_degree,zipcode,lat,lng,student_count,public/private,control,openadmp
201131,Ashtabula County Technical and Career Campus,Jefferson,OH,1,1,44047,41.746864,-80.733023,105.0,1.0,1,1.0
201140,Athenaeum of Ohio,Cincinnati,OH,1,4,45230-2091,39.082926,-84.371927,35.0,2.0,2,1.0
201159,Auburn Career Center,Concord Twp,OH,1,1,44077,41.649238,-81.243798,99.0,1.0,1,1.0
201177,Aultman College of Nursing and Health Sciences,Canton,OH,1,3,44710-1797,40.796186,-81.404053,251.0,2.0,2,2.0
201195,Baldwin Wallace University,Berea,OH,1,4,44017-2088,41.373017,-81.851145,2808.0,2.0,2,2.0
201283,Belmont College,St Clairsville,OH,1,2,43950,40.07695,-80.964901,486.0,1.0,1,1.0
201371,Bluffton University,Bluffton,OH,1,4,45817-2104,40.895606,-83.899439,718.0,2.0,2,2.0
201432,Bowling Green State University-Firelands,Huron,OH,0,3,44839-9791,41.397521,-82.594156,1138.0,1.0,1,1.0
201441,Bowling Green State University-Main Campus,Bowling Green,OH,1,4,43403,41.375513,-83.640896,12779.0,1.0,1,2.0
201469,Bryant & Stratton College-Parma,Parma,OH,0,3,44130-3151,41.404607,-81.781757,619.0,2.0,3,1.0
201478,Buckeye Hills Career Center,Rio Grande,OH,1,1,45674-0157,38.892181,-82.388043,190.0,1.0,1,1.0
201496,Butler Technology and Career Development Schools,Monroe,OH,1,1,45050,39.44114,-84.431434,448.0,1.0,1,1.0
201539,Canton City Schools Adult Career and Technical Education,Canton,OH,1,1,44702,40.787778,-81.407001,84.0,1.0,1,2.0
201548,Capital University,Columbus,OH,1,4,43209-2394,39.954875,-82.937867,2045.0,2.0,2,2.0
201645,Case Western Reserve University,Cleveland,OH,1,4,44106,41.507419,-81.609596,5697.0,2.0,2,2.0
201654,Cedarville University,Cedarville,OH,1,4,45314-0601,39.749237,-83.814692,3613.0,2.0,2,2.0
201672,Central Ohio Technical College,Newark,OH,1,2,43055-1767,40.069314,-82.447441,1670.0,1.0,1,1.0
201681,Central School of Practical Nursing,Independence,OH,1,1,44131-0000,41.397093,-81.656988,44.0,2.0,2,1.0
201690,Central State University,Wilberforce,OH,1,3,45384-1004,39.715787,-83.880186,6017.0,1.0,1,2.0
201803,Choffin Career  and Technical Center,Youngstown,OH,1,1,44503-1600,41.100847,-80.644393,58.0,1.0,1,1.0
201821,The Christ College of Nursing and Health Sciences,Cincinnati,OH,1,3,45219-2989,39.121821,-84.509564,870.0,2.0,2,2.0
201885,University of Cincinnati-Main Campus,Cincinnati,OH,1,4,45221-0063,39.131159,-84.51428,27188.0,1.0,1,2.0
201928,Cincinnati State Technical and Community College,Cincinnati,OH,1,3,45223-2690,39.149915,-84.536936,5550.0,1.0,1,1.0
201946,University of Cincinnati-Clermont College,Batavia,OH,0,3,45103,39.080645,-84.19437,2133.0,1.0,1,1.0
201955,University of Cincinnati-Blue Ash College,Blue Ash,OH,0,3,45236-1096,39.234333,-84.399956,3965.0,1.0,1,1.0
201964,Ohio Christian University,Circleville,OH,1,4,43113-9487,39.613155,-82.904885,1155.0,2.0,2,1.0
201973,Clark State College,Springfield,OH,1,3,45501-0570,39.896411,-83.799788,3330.0,1.0,1,1.0
202046,Cleveland Institute of Art,Cleveland,OH,1,3,44106-1710,41.510435,-81.602416,574.0,2.0,2,2.0
202073,Cleveland Institute of Music,Cleveland,OH,1,4,44106-1776,41.512444,-81.608878,208.0,2.0,2,2.0
202134,Cleveland State University,Cleveland,OH,1,4,44115-2214,41.502281,-81.674355,10208.0,1.0,1,2.0
202152,Columbiana County Career and Technical Center,Lisbon,OH,1,1,44432,40.768063,-80.747828,179.0,1.0,1,1.0
202170,Columbus College of Art and Design,Columbus,OH,1,4,43215,39.966074,-82.989479,975.0,2.0,2,2.0
202222,Columbus State Community College,Columbus,OH,1,2,43215,39.96887,-82.98766,16911.0,1.0,1,1.0
202356,Cuyahoga Community College District,Cleveland,OH,1,2,44115-2878,41.494906,-81.683533,12745.0,1.0,1,1.0
202435,Davis College,Toledo,OH,1,2,43604-2638,41.652922,-83.532589,102.0,3.0,3,1.0
202453,Dayton Barber College,Miamisburg,OH,1,1,45342,39.628936,-84.222996,73.0,3.0,3,1.0
202480,University of Dayton,Dayton,OH,1,4,45469,39.739547,-84.176113,8555.0,2.0,2,2.0
202514,Defiance College,Defiance,OH,1,4,43512,41.296842,-84.357075,516.0,2.0,2,2.0
202523,Denison University,Granville,OH,1,3,43023,40.071505,-82.523272,2312.0,2.0,2,2.0
202648,Edison State Community College,Piqua,OH,1,2,45356-9239,40.157699,-84.212385,1724.0,1.0,1,1.0
202657,EHOVE Career Center,Milan,OH,1,1,44846,41.332655,-82.630439,371.0,1.0,1,1.0
202763,The University of Findlay,Findlay,OH,1,4,45840-3653,41.053344,-83.652313,2204.0,2.0,2,2.0
202806,Franklin University,Columbus,OH,1,4,43215-5399,39.95831,-82.990375,4444.0,2.0,2,1.0
202888,Gerbers Akron Beauty School,Akron,OH,1,1,44313,41.113868,-81.57615,40.0,3.0,3,1.0
202903,Gods Bible School and College,Cincinnati,OH,1,4,45202-6838,39.1153,-84.505703,221.0,2.0,2,2.0
202912,Good Samaritan College of Nursing and Health Science,Cincinnati,OH,1,3,45220-2489,39.140348,-84.521196,282.0,2.0,2,2.0
202949,Great Oaks Career Campuses,Cincinnati,OH,1,1,45241,39.289951,-84.413556,166.0,1.0,1,1.0
202985,Hannah E Mullins School of Practical Nursing,Salem,OH,1,1,44460-2906,40.902408,-80.851045,54.0,1.0,1,2.0
203030,Adult and Community Education-Hudson,Columbus,OH,1,1,43211,40.012851,-82.980603,53.0,1.0,1,2.0
203085,Heidelberg University,Tiffin,OH,1,4,44883-2462,41.114833,-83.168387,1036.0,2.0,2,2.0
203128,Hiram College,Hiram,OH,1,4,44234-0067,41.3107,-81.143981,849.0,2.0,2,2.0
203146,Hobart Institute of Welding Technology,Troy,OH,1,1,45373-2400,40.053024,-84.219809,359.0,2.0,2,1.0
203155,Hocking College,Nelsonville,OH,1,2,45764,39.441954,-82.220791,1696.0,1.0,1,1.0
203234,Ross Medical Education Center-Cincinnati,Cincinnati,OH,1,1,45246-3317,39.286023,-84.452851,96.0,3.0,3,1.0
203289,International College of Broadcasting,Dayton,OH,1,2,45431,39.764986,-84.137499,55.0,3.0,3,1.0
203331,Eastern Gateway Community College,Steubenville,OH,1,2,43952-3598,40.376056,-80.672337,43555.0,1.0,1,1.0
203368,John Carroll University,University Heights,OH,1,4,44118-4538,41.491321,-81.531338,2609.0,2.0,2,2.0
203386,Hondros College of Nursing,Westerville,OH,1,2,43081,40.084407,-82.901039,2541.0,3.0,3,2.0
203438,Casal Aveda Institute,Niles,OH,1,1,44446,41.213305,-80.751433,106.0,3.0,3,1.0
203447,Kent State University at Ashtabula,Ashtabula,OH,0,3,44004,41.888296,-80.830377,1468.0,1.0,1,1.0
203456,Kent State University at East Liverpool,East Liverpool,OH,0,3,43920,40.616966,-80.576702,729.0,1.0,1,1.0
203465,Kent State University at Stark,North Canton,OH,0,3,44720-7599,40.868568,-81.43731,3712.0,1.0,1,1.0
203474,Kent State University at Trumbull,Warren,OH,0,3,44483,41.278748,-80.836233,1744.0,1.0,1,1.0
203483,Kent State University at Tuscarawas,New Philadelphia,OH,0,3,44663-9403,40.467736,-81.407707,1627.0,1.0,1,1.0
203492,Kent State University at Salem,Salem,OH,0,3,44460,40.86408,-80.835458,1173.0,1.0,1,1.0
203517,Kent State University at Kent,Kent,OH,1,4,44242-0001,41.146653,-81.342533,20136.0,1.0,1,2.0
203526,Kent State University at Geauga,Burton,OH,0,3,44021,41.483727,-81.143085,1665.0,1.0,1,1.0
203535,Kenyon College,Gambier,OH,1,3,43022,40.374408,-82.397977,1868.0,2.0,2,2.0
203544,Kettering College,Kettering,OH,1,4,45429-1299,39.695052,-84.192006,567.0,2.0,2,2.0
203580,Lake Erie College,Painesville,OH,1,4,44077-3389,41.717841,-81.251817,644.0,2.0,2,2.0
203599,Lakeland Community College,Kirtland,OH,1,2,44094-5198,41.637463,-81.364723,3524.0,1.0,1,1.0
203614,O C Collins Career Center,Chesapeake,OH,1,1,45619-0000,38.491898,-82.473516,454.0,1.0,1,1.0
203678,James A. Rhodes State College,Lima,OH,1,2,45804,40.738347,-84.026319,1390.0,1.0,1,1.0
203720,Ohio Business College-Sheffield,Sheffield Village,OH,1,2,44035-0701,41.423809,-82.073403,183.0,3.0,3,1.0
203739,Ohio Business College-Sandusky,Sandusky,OH,0,2,44870-5871,41.415212,-82.667389,54.0,3.0,3,1.0
203748,Lorain County Community College,Elyria,OH,1,3,44035-1691,41.413293,-82.073549,5919.0,1.0,1,1.0
203757,Lourdes University,Sylvania,OH,1,4,43560-2898,41.710009,-83.706108,811.0,2.0,2,2.0
203775,Malone University,Canton,OH,1,4,44709-3308,40.825662,-81.376863,882.0,2.0,2,2.0
203845,Marietta College,Marietta,OH,1,4,45750,39.41668,-81.450045,1124.0,2.0,2,2.0
203881,Marion Technical College,Marion,OH,1,2,43302-5694,40.577017,-83.089156,1371.0,1.0,1,1.0
203942,Medina County Career Center,Medina,OH,1,1,44256,41.155104,-81.901592,34.0,1.0,1,1.0
203960,Mercy College of Ohio,Toledo,OH,1,4,43604-1132,41.658319,-83.552538,1215.0,2.0,2,2.0
204006,Miami University-Hamilton,Hamilton,OH,0,4,45011,39.377448,-84.563385,2117.0,1.0,1,1.0
204015,Miami University-Middletown,Middletown,OH,0,3,45042,39.523776,-84.35724,1152.0,1.0,1,1.0
204024,Miami University-Oxford,Oxford,OH,1,4,45056,39.507757,-84.732954,16868.0,1.0,1,2.0
204121,Moler Hollywood Beauty Academy,Cincinnati,OH,1,1,45213,39.182803,-84.425549,67.0,3.0,3,1.0
204158,Miami Valley Career Technology Center,Englewood,OH,1,1,45315,39.845377,-84.328951,157.0,1.0,1,1.0
204176,Mount Carmel College of Nursing,Columbus,OH,1,4,43222-1504,39.956625,-83.021501,621.0,2.0,2,2.0
204185,University of Mount Union,Alliance,OH,1,4,44601-3929,40.905256,-81.111029,1865.0,2.0,2,2.0
204194,Mount Vernon Nazarene University,Mount Vernon,OH,1,4,43050-9500,40.372901,-82.471074,1490.0,2.0,2,2.0
204200,Mount Saint Joseph University,Cincinnati,OH,1,4,45233-1670,39.095893,-84.639453,1087.0,2.0,2,2.0
204255,Zane State College,Zanesville,OH,1,2,43701-2626,39.96241,-82.031198,886.0,1.0,1,1.0
204264,Muskingum University,New Concord,OH,1,4,43762-1837,39.996585,-81.737127,1501.0,2.0,2,2.0
204334,National Beauty College,Canton,OH,1,1,44709-1837,40.849493,-81.392278,131.0,3.0,3,1.0
204422,North Central State College,Mansfield,OH,1,3,44906-0698,40.798777,-82.581582,1399.0,1.0,1,1.0
204431,Northern Institute of Cosmetology,Lorain,OH,1,1,44052-1803,41.465263,-82.174342,45.0,3.0,3,1.0
204440,Northwest State Community College,Archbold,OH,1,2,43502-9542,41.450596,-84.297855,966.0,1.0,1,1.0
204459,Toledo Public Schools Adult and Continuing Education,Toledo,OH,1,1,43620,41.682287,-83.590926,20.0,1.0,1,1.0
204468,Notre Dame College,Cleveland,OH,1,4,44121-4293,41.506894,-81.516617,1141.0,2.0,2,2.0
204486,University of Northwestern Ohio,Lima,OH,1,4,45805,40.762917,-84.157004,2687.0,2.0,2,1.0
204501,Oberlin College,Oberlin,OH,1,4,44074,41.291992,-82.216795,2942.0,2.0,2,2.0
204608,Ohio Technical College,Cleveland,OH,1,2,44103,41.518038,-81.656868,470.0,3.0,3,1.0
204617,Ohio Dominican University,Columbus,OH,1,4,43219,39.992764,-82.940689,823.0,2.0,2,2.0
204635,Ohio Northern University,Ada,OH,1,4,45810-1599,40.7662,-83.827441,2187.0,2.0,2,2.0
204662,Ohio State University Agricultural Technical Institute,Wooster,OH,0,2,44691-4000,40.775194,-81.922936,459.0,1.0,1,1.0
204671,Ohio State University-Lima Campus,Lima,OH,0,3,45804,40.738521,-84.02384,780.0,1.0,1,1.0
204680,Ohio State University-Mansfield Campus,Mansfield,OH,0,3,44906,40.796536,-82.580194,820.0,1.0,1,1.0
204699,Ohio State University-Marion Campus,Marion,OH,0,3,43302-5695,40.577779,-83.090597,968.0,1.0,1,1.0
204705,Ohio State University-Newark Campus,Newark,OH,0,3,43055,40.069314,-82.447441,2612.0,1.0,1,1.0
204714,Ohio State Beauty Academy,Lima,OH,1,1,45807,40.761697,-84.164435,84.0,3.0,3,1.0
204723,Ohio State College of Barber Styling,Columbus,OH,1,1,43213,39.977375,-82.877144,307.0,3.0,3,1.0
204769,The Spa School,Columbus,OH,1,1,43214,40.065397,-83.018081,157.0,3.0,3,1.0
204778,Ohio State School of Cosmetology-Canal Winchester,CANAL WINCHESTER,OH,1,1,43110,39.856608,-82.831966,89.0,3.0,3,1.0
204796,Ohio State University-Main Campus,Columbus,OH,1,4,43210,39.999324,-83.014853,45986.0,1.0,1,2.0
204802,Ohio University-Eastern Campus,Saint Clairsville,OH,0,2,43950,40.073392,-80.976073,268.0,1.0,1,1.0
204820,Ohio University-Chillicothe Campus,Chillicothe,OH,0,2,45601-0629,39.329404,-83.002175,965.0,1.0,1,1.0
204839,Ohio University-Southern Campus,Ironton,OH,0,2,45638,38.524781,-82.666876,718.0,1.0,1,1.0
204848,Ohio University-Lancaster Campus,Lancaster,OH,0,2,43130-1037,39.738752,-82.586069,693.0,1.0,1,1.0
204857,Ohio University-Main Campus,Athens,OH,1,4,45701-2979,39.326798,-82.100985,17899.0,1.0,1,2.0
204866,Ohio University-Zanesville Campus,Zanesville,OH,0,2,43701,39.96098,-82.031063,673.0,1.0,1,1.0
204884,East Ohio College,East Liverpool,OH,1,2,43920-9585,40.6796,-80.572063,133.0,3.0,3,1.0
204893,Trinity Health System School of Nursing,Steubenville,OH,1,1,43952-3512,40.376294,-80.672323,35.0,2.0,2,2.0
204909,Ohio Wesleyan University,Delaware,OH,1,3,43015-2370,40.295963,-83.069757,1338.0,2.0,2,2.0
204936,Otterbein University,Westerville,OH,1,4,43081,40.125327,-82.936444,2180.0,2.0,2,2.0
204945,Owens Community College,Perrysburg,OH,1,2,43551,41.587998,-83.538634,4461.0,1.0,1,1.0
204963,Paramount Beauty Academy,Portsmouth,OH,1,1,45662-4527,38.739039,-82.979351,41.0,3.0,3,1.0
204981,Cuyahoga Valley Career Center,Brecksville,OH,1,1,44141-1296,41.344555,-81.625375,156.0,1.0,1,1.0
205027,Pontifical College Josephinum,Columbus,OH,1,4,43235-1499,40.120735,-83.018829,32.0,2.0,2,2.0
205054,Professional Skills Institute,Maumee,OH,1,2,43537,41.584008,-83.672408,349.0,3.0,3,2.0
205124,Rabbinical College Telshe,Wickliffe,OH,1,4,44092,41.593533,-81.485261,51.0,2.0,2,2.0
205142,Raphael's School of Beauty Culture Inc-Niles,Niles,OH,1,1,44446,41.197513,-80.72803,164.0,3.0,3,1.0
205179,Fortis College-Centerville,Centerville,OH,1,2,45459-2712,39.644364,-84.146046,491.0,3.0,3,1.0
205203,University of Rio Grande,Rio Grande,OH,1,4,45674,38.881764,-82.378852,868.0,2.0,2,1.0
205391,The Modern College of Design,Kettering,OH,1,3,45440,39.681305,-84.134269,195.0,3.0,3,2.0
205443,Shawnee State University,Portsmouth,OH,1,4,45662,38.730867,-82.993769,2537.0,1.0,1,1.0
205470,Sinclair Community College,Dayton,OH,1,3,45402-1460,39.757598,-84.200628,14334.0,1.0,1,1.0
205559,Hussian College-Daymar College Columbus,Columbus,OH,0,2,43232,39.91594,-82.916201,57.0,3.0,3,1.0
205841,Stark State College,North Canton,OH,1,2,44720,40.870597,-81.439017,6992.0,1.0,1,1.0
205887,Stautzenberger College-Maumee,Maumee,OH,1,2,43537-4007,41.582662,-83.683042,482.0,3.0,3,1.0
205957,Franciscan University of Steubenville,Steubenville,OH,1,4,43952-1763,40.376919,-80.620524,2443.0,2.0,2,2.0
205966,Southern State Community College,Hillsboro,OH,1,2,45133-9406,39.236924,-83.614085,795.0,1.0,1,1.0
206011,Terra State Community College,Fremont,OH,1,2,43420-9670,41.354111,-83.157799,1108.0,1.0,1,1.0
206039,Tiffin Academy of Hair Design,Tiffin,OH,1,1,44883,41.114497,-83.175814,48.0,3.0,3,1.0
206048,Tiffin University,Tiffin,OH,1,4,44883,41.118316,-83.184197,1824.0,2.0,2,2.0
206084,University of Toledo,Toledo,OH,1,4,43606-3390,41.660572,-83.614714,12016.0,1.0,1,2.0
206154,Tri-State Bible College,South Point,OH,1,3,45680,38.426238,-82.579887,23.0,2.0,2,1.0
206172,Tri-County Adult Career Center,Nelsonville,OH,1,1,45764,39.433202,-82.210554,17.0,1.0,1,1.0
206181,Tri-Rivers Career Center,Marion,OH,1,1,43302-8914,40.583077,-83.069824,160.0,1.0,1,1.0
206279,Union Institute & University,Cincinnati,OH,1,4,45206,39.126921,-84.500166,489.0,2.0,2,1.0
206321,Upper Valley Career Center,Piqua,OH,1,1,45356,40.161207,-84.213946,82.0,1.0,1,1.0
206349,Ursuline College,Pepper Pike,OH,1,4,44124,41.497035,-81.465118,657.0,2.0,2,2.0
206394,The North Coast College,Lakewood,OH,1,3,44107,41.484253,-81.769767,47.0,3.0,3,2.0
206437,Walsh University,North Canton,OH,1,4,44720-3396,40.873908,-81.369931,1635.0,2.0,2,2.0
206446,Washington State Community College,Marietta,OH,1,2,45750,39.430824,-81.43392,957.0,1.0,1,1.0
206491,Wilberforce University,Wilberforce,OH,1,4,45384-1001,39.707291,-83.880595,528.0,2.0,2,2.0
206507,Wilmington College,Wilmington,OH,1,3,45177,39.444744,-83.818342,1027.0,2.0,2,2.0
206525,Wittenberg University,Springfield,OH,1,4,45504,39.934029,-83.815445,1256.0,2.0,2,2.0
206589,The College of Wooster,Wooster,OH,1,3,44691,40.81046,-81.934674,1960.0,2.0,2,2.0
206604,Wright State University-Main Campus,Dayton,OH,1,4,45435-0001,39.780634,-84.064881,6879.0,1.0,1,2.0
206613,Wright State University-Lake Campus,Celina,OH,0,3,45822-2952,40.546074,-84.509194,1094.0,1.0,1,2.0
206622,Xavier University,Cincinnati,OH,1,4,45207-1092,39.149547,-84.47465,5124.0,2.0,2,2.0
206695,Youngstown State University,Youngstown,OH,1,4,44555-0001,41.104928,-80.64659,8306.0,1.0,1,2.0
206817,Bacone College,Muskogee,OK,1,3,74403-1597,35.777082,-95.334046,266.0,2.0,2,2.0
206835,Oklahoma Wesleyan University,Bartlesville,OK,1,4,74006-6299,36.717453,-95.95671,780.0,2.0,2,2.0
206862,Southern Nazarene University,Bethany,OK,1,4,73008,35.513295,-97.629504,1479.0,2.0,2,1.0
206905,Pontotoc Technology Center,Ada,OK,1,1,74820,34.7484,-96.683815,74.0,1.0,1,1.0
206914,Cameron University,Lawton,OK,1,4,73505-6377,34.606487,-98.434163,2792.0,1.0,1,1.0
206923,Carl Albert State College,Poteau,OK,1,2,74953-5208,35.039173,-94.633986,1245.0,1.0,1,1.0
206932,Central Oklahoma College,Oklahoma City,OK,1,2,73134,35.621488,-97.560235,433.0,3.0,3,1.0
206941,University of Central Oklahoma,Edmond,OK,1,4,73034,35.6552,-97.471508,11420.0,1.0,1,2.0
206996,Connors State College,Warner,OK,1,2,74469,35.492873,-95.319541,1500.0,1.0,1,1.0
207041,East Central University,Ada,OK,1,4,74820-6999,34.771934,-96.663849,2552.0,1.0,1,2.0
207050,Eastern Oklahoma State College,Wilburton,OK,1,2,74578-4999,34.914079,-95.328995,1003.0,1.0,1,1.0
207069,Redlands Community College,El Reno,OK,1,2,73036-5304,35.518475,-97.974592,815.0,1.0,1,1.0
207087,Formations Institute,Enid,OK,1,1,73703-4538,36.393267,-97.927122,25.0,3.0,3,1.0
207102,Eves College of Hairstyling,Lawton,OK,1,1,73501,34.604991,-98.402794,62.0,3.0,3,1.0
207157,Randall University,Moore,OK,1,4,73160,35.300757,-97.491107,279.0,2.0,2,2.0
207209,Langston University,Langston,OK,1,4,73050,35.943982,-97.260317,1814.0,1.0,1,1.0
207236,Murray State College,Tishomingo,OK,1,2,73460,34.222949,-96.677906,1188.0,1.0,1,1.0
207254,Spartan College of Aeronautics and Technology,Tulsa,OK,1,3,74115,36.176642,-95.878902,684.0,3.0,3,1.0
207263,Northeastern State University,Tahlequah,OK,1,4,74464-2399,35.919939,-94.967229,5212.0,1.0,1,2.0
207281,Northern Oklahoma College,Tonkawa,OK,1,2,74653,36.678649,-97.295887,1913.0,1.0,1,1.0
207290,Northeastern Oklahoma A&M College,Miami,OK,1,2,74354,36.877255,-94.867248,1522.0,1.0,1,1.0
207306,Northwestern Oklahoma State University,Alva,OK,1,4,73717-2799,36.796658,-98.667673,1408.0,1.0,1,2.0
207324,Oklahoma Christian University,Edmond,OK,1,4,73013,35.611412,-97.469526,1736.0,2.0,2,2.0
207351,Oklahoma Panhandle State University,Goodwell,OK,1,3,73939-0430,36.594518,-101.638488,1181.0,1.0,1,1.0
207388,Oklahoma State University-Main Campus,Stillwater,OK,1,4,74078-1015,36.123085,-97.069743,19841.0,1.0,1,2.0
207397,Oklahoma State University-Oklahoma City,Oklahoma City,OK,1,3,73107-6195,35.474969,-97.581959,3711.0,1.0,1,1.0
207403,Oklahoma Baptist University,Shawnee,OK,1,4,74804,35.360492,-96.932459,1407.0,2.0,2,2.0
207449,Oklahoma City Community College,Oklahoma City,OK,1,2,73159-9987,35.387699,-97.570109,9759.0,1.0,1,1.0
207458,Oklahoma City University,Oklahoma City,OK,1,4,73106-1402,35.495271,-97.541242,1425.0,2.0,2,2.0
207500,University of Oklahoma-Norman Campus,Norman,OK,1,4,73019-3072,35.209407,-97.444211,20800.0,1.0,1,2.0
207564,Oklahoma State University Institute of Technology,Okmulgee,OK,1,3,74447-3901,35.626934,-95.940373,1987.0,1.0,1,1.0
207582,Oral Roberts University,Tulsa,OK,1,4,74171,36.049129,-95.952547,3186.0,2.0,2,2.0
207661,Rogers State University,Claremore,OK,1,4,74017-3252,36.321437,-95.635718,2591.0,1.0,1,1.0
207670,Rose State College,Midwest City,OK,1,2,73110-2799,35.44372,-97.414113,4694.0,1.0,1,1.0
207704,Jenks Beauty College,Jenks,OK,1,1,74037,36.023435,-95.975154,158.0,3.0,3,1.0
207722,University of Science and Arts of Oklahoma,Chickasha,OK,1,3,73018-5322,35.031392,-97.95641,841.0,1.0,1,2.0
207740,Seminole State College,Seminole,OK,1,2,74868-1901,35.249515,-96.704908,1143.0,1.0,1,1.0
207786,Southern School of Beauty Inc,Durant,OK,1,1,74701-5008,33.991184,-96.377181,24.0,3.0,3,1.0
207847,Southeastern Oklahoma State University,Durant,OK,1,4,74701-3347,34.006808,-96.376864,2832.0,1.0,1,2.0
207856,Southwestern Christian University,Bethany,OK,1,4,73008,35.513314,-97.63934,456.0,2.0,2,1.0
207865,Southwestern Oklahoma State University,Weatherford,OK,1,4,73096-3001,35.535281,-98.707768,3541.0,1.0,1,2.0
207935,Tulsa Community College,Tulsa,OK,1,2,74119,36.106788,-95.90825,11810.0,1.0,1,1.0
207962,Tulsa Welding School-Tulsa,Tulsa,OK,1,2,74104,36.148202,-95.954378,706.0,3.0,3,1.0
207971,University of Tulsa,Tulsa,OK,1,4,74104-3189,36.152324,-95.945941,2698.0,2.0,2,2.0
208035,Western Oklahoma State College,Altus,OK,1,2,73521-1397,34.669018,-99.33699,937.0,1.0,1,1.0
208044,Formations Institute of Cosmetology & Barbering,Woodward,OK,1,1,73801,36.43491,-99.386309,55.0,3.0,3,1.0
208053,High Plains Technology Center,Woodward,OK,1,1,73801,36.40621,-99.427304,71.0,1.0,1,1.0
208275,Blue Mountain Community College,Pendleton,OR,1,2,97801,45.677313,-118.816944,921.0,1.0,1,1.0
208318,Central Oregon Community College,Bend,OR,1,2,97703,44.071401,-121.348585,3459.0,1.0,1,1.0
208390,Chemeketa Community College,Salem,OR,1,2,97305,44.978655,-122.978076,6524.0,1.0,1,1.0
208406,Clackamas Community College,Oregon City,OR,1,2,97045-8980,45.323185,-122.574272,4567.0,1.0,1,1.0
208415,Clatsop Community College,Astoria,OR,1,2,97103,46.183107,-123.823339,503.0,1.0,1,1.0
208433,College of Hair Design Careers,Salem,OR,1,1,97301-1952,44.949897,-122.981554,79.0,3.0,3,1.0
208479,Concorde Career College-Portland,Portland,OR,1,2,97232-4203,45.528354,-122.650703,464.0,3.0,3,2.0
208512,Sumner College,Portland,OR,1,2,97220,45.574935,-122.576024,401.0,3.0,3,2.0
208637,East West College of the Healing Arts,Portland,OR,1,1,97201-0000,45.513392,-122.681029,198.0,3.0,3,1.0
208646,Eastern Oregon University,La Grande,OR,1,4,97850,45.319795,-118.092495,2397.0,1.0,1,2.0
208725,New Hope Christian College-Eugene,Eugene,OR,1,3,97405,44.032674,-123.15355,40.0,2.0,2,2.0
208822,George Fox University,Newberg,OR,1,4,97132,45.303629,-122.967494,2545.0,2.0,2,2.0
208859,Phagans Grants Pass College of Beauty,Grants Pass,OR,1,1,97526,42.435266,-123.298826,38.0,3.0,3,1.0
209038,Lane Community College,Eugene,OR,1,2,97405-0640,44.009325,-123.032644,5932.0,1.0,1,1.0
209056,Lewis & Clark College,Portland,OR,1,4,97219-7899,45.450882,-122.669137,2096.0,2.0,2,2.0
209065,Linfield University,McMinnville,OR,1,3,97128-6894,45.201173,-123.199642,1273.0,2.0,2,2.0
209074,Linn-Benton Community College,Albany,OR,1,2,97321,44.587663,-123.11403,4162.0,1.0,1,1.0
209083,Northwest College-Beaverton,Beaverton,OR,0,1,97005,45.489301,-122.805741,98.0,3.0,3,1.0
209153,Phagans Medford Beauty School,Medford,OR,1,1,97504,42.351071,-122.868181,27.0,3.0,3,1.0
209205,Northwest College-Clackamas,Happy Valley,OR,1,1,97086,45.438533,-122.576902,35.0,3.0,3,1.0
209241,Mount Angel Seminary,Saint Benedict,OR,1,4,97373,45.057871,-122.775405,29.0,2.0,2,2.0
209250,Mt Hood Community College,Gresham,OR,1,2,97030,45.514862,-122.396972,3380.0,1.0,1,1.0
209287,Multnomah University,Portland,OR,1,4,97220,45.527139,-122.575557,334.0,2.0,2,2.0
209409,Bushnell University,Eugene,OR,1,4,97401-3745,44.047483,-123.079754,470.0,2.0,2,2.0
209506,Oregon Institute of Technology,Klamath Falls,OR,1,4,97601-8801,42.257152,-121.785177,3257.0,1.0,1,2.0
209542,Oregon State University,Corvallis,OR,1,4,97331,44.56395,-123.274723,27038.0,1.0,1,2.0
209551,University of Oregon,Eugene,OR,1,4,97403,44.045146,-123.075792,18489.0,1.0,1,2.0
209603,Pacific Northwest College of Art,Portland,OR,1,4,97209-3404,45.526766,-122.678182,384.0,2.0,2,2.0
209612,Pacific University,Forest Grove,OR,1,4,97116,45.521394,-123.108777,1638.0,2.0,2,2.0
209667,Phagans Beauty College,Corvallis,OR,1,1,97333,44.549973,-123.310594,58.0,3.0,3,1.0
209676,Phagans Central Oregon Beauty College,Bend,OR,1,1,97701,44.063609,-121.264194,92.0,3.0,3,1.0
209694,Phagans School of Beauty,Salem,OR,1,1,97301,44.937695,-122.981962,42.0,3.0,3,1.0
209700,Phagans School of Hair Design,Happy Valley,OR,1,1,97086,45.435373,-122.574975,210.0,3.0,3,1.0
209719,Summit Salon Academy-Portland,Tigard,OR,1,1,97223,45.433994,-122.766574,63.0,3.0,3,1.0
209746,Portland Community College,Portland,OR,1,2,97219-7132,45.438154,-122.730876,19601.0,1.0,1,1.0
209807,Portland State University,Portland,OR,1,4,97201,45.511601,-122.686289,15674.0,1.0,1,2.0
209825,University of Portland,Portland,OR,1,4,97203-5798,45.572724,-122.726691,3565.0,2.0,2,2.0
209922,Reed College,Portland,OR,1,4,97202-8199,45.480959,-122.630348,1521.0,2.0,2,2.0
